country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Western Sahara,1.46,1.42,1.35,1.29,1.28,1.25,1.24,1.22,1.2,1.19,1.2,1.2,1.19,1.19,1.18,1.17,1.17,1.24,1.39,1.56,1.76,1.84,1.83,1.84,1.85,1.84,1.81,1.79,1.76,1.71,1.65,1.58,1.52,1.44,1.37,1.32,1.28,1.26,1.24,1.24,1.24,1.25,1.27,1.3,1.33,1.37,1.42,1.47,1.5,1.54,1.57,1.6,1.64,1.67,1.7,1.74,1.78,1.82,1.86,1.9,1.96,2.01,2.07,2.14,2.21,2.3,2.39,2.49,2.6,2.72,2.85,3,3.15,3.3,3.47,3.63,3.8,3.96,4.12,4.28,4.43,4.57,4.72,4.87,5.01,5.16,5.32,5.5,5.68,5.87,6.07,6.28,6.5,6.72,6.95,7.19,7.44,7.7,7.97,8.26,8.6,8.97,9.35,9.72,10.1,10.4,10.7,11,11.3,11.6,11.8,11.9,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.8,13,13.1,13.2,13.4,13.6,13.8,14,14.2,14.4,14.7,14.9,15.1,15.3,15.5,15.8,16,16.2,16.3,16.5,16.7,16.9,17,17.1,17.3,17.4,17.5,17.7,17.8
Spain,4.36,4.42,4.47,4.54,4.62,4.74,4.81,4.83,4.91,4.99,5.05,5.14,5.21,5.29,5.37,5.47,5.59,5.69,5.75,5.79,5.9,6.04,6.16,6.3,6.4,6.51,6.65,6.79,6.95,7.12,7.31,7.5,7.69,7.88,8.05,8.22,8.36,8.5,8.65,8.82,9.02,9.26,9.51,9.77,10,10.3,10.6,10.8,11.1,11.3,11.6,11.9,12.1,12.2,12.3,12.4,12.5,12.5,12.4,12.4,12.5,12.6,12.7,13,13.3,13.5,13.7,13.9,14.1,14.4,14.5,14.6,14.8,15.1,15.4,15.7,16.1,16.5,16.9,17.4,17.9,18.4,18.9,19.4,20,20.6,21.1,21.7,22.3,22.9,23.5,24.1,24.7,25.3,26,26.6,27.3,27.9,28.5,29.1,29.6,30,30.4,30.7,30.9,31.1,31.2,31.3,31.4,31.4,31.5,31.5,31.5,31.5,31.4,31.4,31.3,31.2,31.1,31,31,30.9,30.9,30.9,31,31,31.1,31.3,31.5,31.7,31.9,32.1,32.3,32.4,32.6,32.7,32.9,33,33.1,33.1,33.1,33,33,33,33,33,32.9,32.9,32.9,32.8,32.8
Estonia,6.91,6.84,6.77,6.71,6.65,6.61,6.58,6.55,6.54,6.59,6.67,6.74,6.78,6.83,6.89,6.96,7.02,7.1,7.19,7.27,7.37,7.48,7.61,7.75,7.88,7.97,8.03,8.1,8.17,8.22,8.28,8.34,8.42,8.48,8.49,8.41,8.23,7.98,7.77,7.64,7.53,7.52,7.66,7.9,8.13,8.38,8.66,8.99,9.32,9.63,9.94,10.3,10.6,10.8,11,11.2,11.5,11.8,12.1,12.5,12.7,13.1,13.4,13.5,13.5,13.4,13.5,13.7,13.8,14.1,14.3,14.5,14.7,14.9,15.2,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.2,18.4,18.5,18.7,18.9,19.1,19.3,19.6,19.9,20.1,20.4,20.6,20.9,21.1,21.4,21.6,21.9,22.1,22.4,22.8,23.1,23.5,23.9,24.3,24.8,25.3,25.7,26,26.2,26.3,26.3,26.2,26.2,26.1,25.9,25.7,25.5,25.4,25.2,25.1,25,24.9,24.9,25,25.1,25.3,25.5,25.6,25.8,25.9,26,26.1,26.3,26.5,26.7,26.9,27.2,27.4,27.6,27.8,28,28.1,28.3,28.4,28.5,28.5,28.6
Ethiopia,1.61,1.62,1.63,1.64,1.64,1.64,1.64,1.62,1.6,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.51,1.49,1.49,1.49,1.49,1.51,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.54,1.51,1.5,1.48,1.48,1.49,1.49,1.49,1.5,1.51,1.5,1.49,1.47,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.52,1.52,1.53,1.55,1.56,1.58,1.61,1.63,1.66,1.7,1.73,1.77,1.8,1.83,1.85,1.86,1.86,1.87,1.89,1.92,1.95,1.97,2.01,2.05,2.1,2.15,2.2,2.26,2.32,2.38,2.44,2.5,2.56,2.63,2.7,2.76,2.82,2.89,2.95,3.01,3.08,3.16,3.24,3.33,3.42,3.52,3.61,3.7,3.8,3.91,4.05,4.2,4.35,4.52,4.68,4.86,5.05,5.23,5.42,5.61,5.81,6.02,6.22,6.43,6.64,6.85,7.07,7.28,7.5,7.71,7.93,8.15,8.36,8.56,8.76,8.96,9.15,9.34,9.53,9.72,9.92,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.2,12.4,12.7,12.9,13.2,13.4
Finland,3.92,3.92,3.95,3.98,4.03,4.08,4.13,4.19,4.27,4.35,4.4,4.47,4.52,4.55,4.62,4.71,4.79,4.88,4.99,5.16,5.35,5.53,5.7,5.87,6.07,6.29,6.52,6.8,7.08,7.36,7.63,7.88,8.12,8.31,8.48,8.61,8.69,8.78,8.87,8.89,8.94,9.08,9.19,9.31,9.46,9.62,9.79,9.96,10.1,10.3,10.5,10.7,10.9,11,11.1,11.3,11.5,11.6,11.8,12.1,12.2,12.5,12.6,12.7,13,13.3,13.8,14.4,15,15.5,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.8,19.1,19.4,19.6,19.9,20.2,20.4,20.6,20.8,21,21.2,21.3,21.4,21.4,21.3,21.3,21.2,21.1,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22.1,22.3,22.5,22.6,22.8,23,23.2,23.5,23.8,24,24.3,24.6,24.8,25,25.2,25.3,25.5,25.6,25.7,25.8,26,26.1,26.3,26.5,26.6,26.8,27,27.2,27.5,27.7,27.8,28,28.1,28.2,28.3,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1
Fiji,4,3.44,2.98,2.6,2.28,2.04,1.86,1.72,1.63,1.56,1.5,1.45,1.41,1.37,1.34,1.33,1.37,1.39,1.37,1.35,1.35,1.35,1.36,1.37,1.39,1.4,1.41,1.42,1.42,1.42,1.43,1.44,1.45,1.47,1.49,1.53,1.6,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.65,1.7,1.74,1.79,1.83,1.87,1.91,1.96,2.03,2.1,2.17,2.24,2.29,2.35,2.42,2.49,2.56,2.62,2.68,2.75,2.83,2.93,3.04,3.11,3.15,3.2,3.29,3.39,3.51,3.65,3.79,3.93,4.08,4.22,4.35,4.48,4.61,4.73,4.84,4.93,5,5.07,5.13,5.18,5.23,5.26,5.29,5.31,5.37,5.46,5.58,5.72,5.89,6.07,6.26,6.45,6.64,6.82,7,7.16,7.32,7.47,7.63,7.78,7.95,8.11,8.25,8.39,8.52,8.65,8.77,8.87,8.97,9.07,9.17,9.3,9.44,9.59,9.76,9.95,10.2,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.5,12.8,13,13.2,13.4,13.5,13.7,13.9,14,14.2,14.3,14.5,14.6,14.8
Falkland Is (Malvinas),5.84,5.44,4.87,4.66,4.52,4.44,4.29,4.21,4.09,3.88,3.8,3.8,3.81,3.89,3.98,4.03,4.16,4.31,4.63,4.86,4.84,5.1,5.36,5.49,5.62,5.75,5.92,6.06,6.25,6.43,6.61,6.59,6.73,6.73,6.72,6.68,6.62,6.57,6.44,6.28,6.22,6.14,5.99,5.81,5.72,5.74,5.65,5.62,5.59,5.5,5.32,5.31,5.33,5.43,5.59,5.87,6.13,6.5,6.93,7.23,7.59,7.91,8.05,8.13,8.22,8.19,7.92,7.73,7.66,7.6,7.58,7.44,7.35,7.47,7.6,7.7,7.97,8.2,8.55,9.22,9.98,10.6,11.3,12,12.9,13.8,14.5,15.2,15.9,16.8,17.7,18.6,19.4,20.1,20.7,21.4,22.1,22.6,23.2,23.9,24.3,24.6,25,25.3,25.6,25.9,26,26.1,26.1,26.5,26.7,26.7,26.7,26.6,26.6,26.4,26.3,26.2,26.1,25.8,25.6,25.4,25.2,25.1,25.1,25.3,25.4,25.4,25.4,25.5,25.7,26,26.2,26.6,26.8,27.2,27.4,27.5,27.8,28,28.2,28.4,28.7,28.8,29,29.3,29.5,29.7,29.7,29.7,29.9
France,7.2,7.24,7.29,7.33,7.37,7.44,7.47,7.5,7.55,7.61,7.64,7.67,7.69,7.69,7.73,7.76,7.83,7.94,8.04,8.14,8.26,8.41,8.56,8.71,8.84,8.98,9.12,9.27,9.42,9.56,9.69,9.79,9.88,9.99,10.1,10,9.8,9.54,9.34,9.22,9.31,9.59,9.85,10.1,10.3,10.5,10.8,11,11.2,11.3,11.5,11.7,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.8,12.9,12.9,13,13.1,13.2,13.5,13.9,14.3,14.8,15.2,15.5,15.9,16.2,16.5,16.9,17.2,17.5,17.8,18.1,18.5,18.8,19.1,19.4,19.7,20,20.3,20.5,20.7,21,21.2,21.4,21.7,21.9,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,23,23.1,23.2,23.3,23.5,23.6,23.7,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.4,26.6,26.7,26.9,27.1,27.2,27.3,27.5,27.6,27.7,27.8,27.8,27.9,27.9,28,28.1,28.2,28.2,28.3,28.4,28.5
Faeroe Islands,4.86,4.87,4.94,5.03,5.13,5.24,5.26,5.2,5.17,5.15,5.14,5.17,5.21,5.29,5.36,5.45,5.53,5.61,5.66,5.7,5.75,5.77,5.78,5.8,5.83,5.88,5.91,5.96,6.06,6.19,6.34,6.52,6.73,6.99,7.16,7.3,7.49,7.61,7.7,7.77,7.97,8.29,8.63,8.98,9.36,9.59,9.62,9.66,9.72,9.76,9.81,9.86,9.86,9.8,9.74,9.7,9.68,9.75,9.87,9.98,10.1,10.2,10.5,10.9,11.3,11.6,11.8,12,12.2,12.4,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13.1,13.2,13.3,13.4,13.5,13.7,13.8,14,14.2,14.4,14.6,14.8,14.8,14.9,15,15.1,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.5,15.6,15.5,15.5,15.5,15.5,15.6,15.6,15.8,15.9,16,16.1,16,16,15.9,15.7,15.6,15.6,15.6,15.8,15.9,16.1,16.4,16.5,16.7,17,17.1,17.4,17.5,17.7,17.9,18,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,20.9,21.1,21.3
"Micronesia, Fed. Sts.",2.42,2.37,2.33,2.27,2.22,2.17,2.13,2.09,2.05,2.03,2.02,2.02,2.04,2.04,2.02,2,1.98,1.96,1.95,1.94,1.92,1.91,1.91,1.91,1.91,1.9,1.87,1.85,1.84,1.83,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.86,1.89,1.91,1.93,2,2.13,2.25,2.26,2.18,2.09,2,1.9,1.85,1.88,1.93,1.98,2.03,2.07,2.09,2.08,2.04,1.95,1.91,1.93,1.98,2.03,2.1,2.16,2.24,2.35,2.5,2.68,2.87,3.06,3.24,3.42,3.64,3.89,4.13,4.34,4.52,4.71,4.93,5.1,5.24,5.39,5.53,5.68,5.8,5.9,5.99,6.1,6.21,6.27,6.32,6.4,6.48,6.57,6.64,6.7,6.74,6.79,6.88,6.97,7.05,7.14,7.26,7.38,7.51,7.64,7.77,7.96,8.22,8.52,8.88,9.27,9.66,10.1,10.5,10.9,11.4,11.8,12.3,12.7,13,13.4,13.7,14.1,14.5,14.8,15.1,15.5,15.8,16.1,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.7,18.9,19.2,19.5,19.8,20.2,20.5,20.9
Gabon,4.11,4.18,4.25,4.31,4.37,4.42,4.46,4.5,4.53,4.56,4.59,4.6,4.62,4.63,4.63,4.63,4.63,4.63,4.62,4.59,4.56,4.53,4.5,4.46,4.43,4.39,4.34,4.3,4.25,4.2,4.15,4.09,4.04,3.98,3.92,3.86,3.8,3.74,3.68,3.62,3.56,3.51,3.45,3.4,3.35,3.3,3.25,3.21,3.16,3.12,3.07,3.03,2.98,2.94,2.9,2.85,2.81,2.77,2.72,2.68,2.63,2.58,2.54,2.5,2.46,2.44,2.41,2.4,2.39,2.38,2.38,2.37,2.36,2.35,2.36,2.39,2.41,2.44,2.48,2.52,2.56,2.6,2.66,2.71,2.77,2.83,2.89,2.96,3.04,3.11,3.2,3.28,3.38,3.48,3.59,3.7,3.81,3.94,4.07,4.21,4.35,4.5,4.65,4.8,4.96,5.11,5.27,5.42,5.56,5.7,5.84,5.96,6.07,6.17,6.25,6.33,6.39,6.44,6.49,6.54,6.59,6.65,6.71,6.78,6.86,6.95,7.05,7.17,7.31,7.47,7.65,7.85,8.07,8.29,8.52,8.74,8.97,9.2,9.41,9.62,9.81,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.2,11.4
Guernsey,7.78,9.54,11.2,11,10.9,10.7,10.6,10.4,10.1,9.8,9.44,9.17,9.1,9.1,9.09,9.07,9.04,9.02,9,8.98,8.99,9.06,9.21,9.38,9.52,9.6,9.7,9.85,10.1,10.3,10.5,10.7,10.8,10.8,10.9,11,11,11,10.9,10.9,10.9,10.9,10.9,11,11,11,11,11,11,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.9,12.1,12.3,12.3,12.3,12.3,12.4,12.6,13.1,13.6,13.4,12.8,12.4,12.2,12.3,12.5,12.6,12.7,12.9,13.1,13.4,13.7,13.9,14.3,14.6,15.1,15.5,16,16.4,16.9,17.4,17.9,18.4,18.9,19.4,19.8,20.1,20.5,20.7,21,21.2,21.4,21.7,22,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,24,24.3,24.5,24.8,25.1,25.4,25.7,26,26.2,26.5,26.8,27.1,27.3,27.6,27.8,28,28.2,28.4,28.5,28.7,28.9,29,29.1,29.2,29.2,29.2,29.2,29.2,29.1,29.1,29,29,28.9,28.9,28.9,29,29,29,29.1,29.1,29.2
Isle of Man,8.93,9.15,9.4,9.64,9.88,10.1,10.3,10.6,10.8,11.1,11.4,11.7,11.8,11.9,12,12.1,12.2,12.3,12.3,12.3,12.5,12.7,12.8,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.1,14.3,14.6,14.8,14.9,14.9,14.6,14.2,14,13.9,13.9,13.9,13.8,13.7,13.7,13.5,13.3,13,12.7,12.5,12.3,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.5,12.7,13,13.4,13.8,14.2,14.7,15.2,15.5,15.9,16.2,16.4,16.7,16.9,17.2,17.5,17.8,18.1,18.5,18.8,19.2,19.7,20.1,20.6,21,21.4,21.7,22.1,22.4,22.8,23.1,23.4,23.6,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,23.7,23.7,23.6,23.6,23.6,23.5,23.5,23.5,23.4,23.4,23.4,23.3,23.3,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.3,23.5,23.6,23.8,24.1,24.4,24.7,24.9,25.2,25.4,25.5,25.6,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,26
United Kingdom,6.74,6.82,6.91,7,7.09,7.17,7.24,7.31,7.39,7.45,7.5,7.55,7.59,7.62,7.67,7.74,7.81,7.89,7.97,8.06,8.19,8.33,8.48,8.63,8.8,8.98,9.16,9.34,9.55,9.73,9.89,10.1,10.2,10.4,10.5,10.6,10.7,10.6,10.6,10.6,10.7,10.9,11,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.9,12.1,12.3,12.5,12.9,13.2,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.9,15.1,15.4,15.6,15.9,16.2,16.6,16.9,17.3,17.6,18,18.3,18.6,18.8,19.1,19.3,19.6,19.7,19.8,19.9,19.9,20,20,20.1,20.3,20.5,20.6,20.7,20.9,21,21.2,21.4,21.5,21.7,21.9,22.1,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.5,24.6,24.8,25,25.3,25.5,25.7,25.9,26,26.2,26.3,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.9,26.9
Georgia,6.16,6.01,5.85,5.7,5.56,5.43,5.29,5.16,5.04,4.93,4.83,4.73,4.64,4.56,4.5,4.44,4.42,4.45,4.5,4.6,4.67,4.72,4.79,4.86,4.94,5.03,5.11,5.17,5.25,5.36,5.45,5.53,5.6,5.68,5.76,5.8,5.77,5.7,5.64,5.6,5.56,5.52,5.49,5.51,5.61,5.82,6.11,6.46,6.86,7.25,7.58,7.84,8.05,8.23,8.39,8.57,8.85,9.19,9.57,9.92,10.2,10.4,10.4,10.2,9.96,9.69,9.52,9.44,9.42,9.46,9.49,9.48,9.46,9.49,9.64,9.87,10.1,10.4,10.7,11,11.4,11.8,12.1,12.4,12.7,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14,14.2,14.3,14.4,14.6,14.7,14.8,15,15.2,15.4,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.6,18.8,18.9,18.9,18.9,19,18.9,18.9,18.8,18.7,18.6,18.4,18.3,18.2,18.2,18.2,18.3,18.5,18.8,19.1,19.4,19.8,20.2,20.8,21.3,21.8,22.3,22.7,23,23.3,23.7,24,24.3,24.5,24.7,24.9,25.1,25.2,25.3
Ghana,2.98,2.85,2.72,2.6,2.49,2.38,2.27,2.17,2.07,1.98,1.89,1.9,2,2.08,2.14,2.18,2.21,2.22,2.22,2.21,2.16,2.04,1.9,1.8,1.72,1.66,1.62,1.61,1.61,1.63,1.54,1.39,1.31,1.28,1.27,1.27,1.29,1.3,1.32,1.35,1.38,1.41,1.45,1.49,1.52,1.56,1.61,1.65,1.69,1.73,1.77,1.81,1.84,1.88,1.91,1.93,1.95,1.96,1.97,1.97,1.97,1.96,1.95,1.94,1.92,1.9,1.89,1.88,1.89,1.91,1.92,1.94,1.96,1.99,2.05,2.11,2.19,2.28,2.36,2.46,2.55,2.64,2.73,2.8,2.88,2.94,2.99,3.04,3.08,3.13,3.19,3.24,3.3,3.38,3.47,3.57,3.67,3.8,3.94,4.08,4.23,4.39,4.54,4.7,4.85,4.99,5.13,5.25,5.37,5.48,5.59,5.68,5.77,5.85,5.92,5.99,6.05,6.11,6.18,6.26,6.35,6.46,6.58,6.71,6.84,6.98,7.13,7.28,7.44,7.6,7.77,7.96,8.15,8.36,8.56,8.77,8.96,9.14,9.3,9.46,9.63,9.78,9.93,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11
Gibraltar,4.15,4.05,4.14,4.22,4.32,4.42,4.54,4.64,4.74,4.87,4.99,5.09,5.12,5.15,5.17,5.19,5.22,5.22,5.2,5.16,5.22,5.36,5.49,5.57,5.67,5.82,5.95,6.03,6.13,6.28,6.41,6.51,6.69,6.92,7.13,7.39,7.64,7.86,8.09,8.35,8.63,8.9,9.1,9.31,9.54,9.72,9.87,10,10.3,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.5,11.4,11.3,11.2,11.4,11.9,12.6,13,13.5,13.9,14.4,14.8,15.1,15.4,15.8,16.2,16.6,17.1,17.4,17.8,18.2,18.7,19.1,19.6,20,20.4,21,21.4,21.7,22,22.3,22.5,22.8,23,23.3,23.6,23.8,24.1,24.3,24.4,24.6,24.8,25,25.1,25.2,25.3,25.4,25.4,25.4,25.5,25.5,25.6,25.8,26,26.1,26.2,26.3,26.4,26.6,26.7,26.8,27,27.1,27.1,27.3,27.5,27.7,27.7,27.9,28,28.2,28.4,28.6,28.7,29,29.3,29.6,29.8,30,30.2,30.4,30.6,30.7,30.9,31,31.1,31.2,31.4,31.5,31.6,31.7
Guinea,3.04,3.06,3.07,3.07,3.04,3.01,2.95,2.89,2.82,2.75,2.68,2.62,2.56,2.5,2.45,2.41,2.37,2.33,2.31,2.29,2.27,2.26,2.26,2.25,2.26,2.26,2.27,2.28,2.29,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.43,2.45,2.45,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.41,2.4,2.4,2.39,2.37,2.36,2.34,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.2,2.18,2.16,2.15,2.13,2.1,2.07,2.03,2.01,1.98,1.96,1.96,1.97,1.98,2,2.01,2.03,2.06,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.38,2.4,2.43,2.45,2.48,2.5,2.53,2.57,2.61,2.65,2.71,2.77,2.84,2.92,3,3.1,3.21,3.33,3.46,3.59,3.73,3.88,4.03,4.18,4.33,4.48,4.63,4.78,4.92,5.05,5.18,5.31,5.43,5.54,5.67,5.79,5.92,6.05,6.19,6.34,6.48,6.62,6.77,6.92,7.07,7.23,7.39,7.54,7.69,7.84,7.99,8.14,8.28,8.42,8.56,8.71,8.85,8.98,9.12,9.25
Guadeloupe,3.62,3.37,3.13,2.92,2.79,2.73,2.73,2.74,2.76,2.81,2.87,2.89,2.87,2.88,2.89,2.9,2.92,2.93,2.96,3,3.06,3.14,3.23,3.33,3.44,3.56,3.7,3.83,3.98,4.13,4.28,4.4,4.51,4.59,4.67,4.74,4.8,4.86,4.93,5.03,5.15,5.28,5.41,5.55,5.69,5.83,5.97,6.12,6.26,6.45,6.68,6.93,7.21,7.51,7.84,8.2,8.48,8.7,8.93,9.16,9.42,9.7,10,10.4,10.7,11.2,11.6,12.1,12.6,13.1,13.5,13.9,14.2,14.6,15.1,15.6,16,16.5,17,17.5,18,18.5,19.1,19.7,20.2,20.8,21.3,21.8,22.3,22.7,23,23.4,23.7,24,24.2,24.3,24.4,24.3,24.2,24,23.8,23.5,23.2,22.9,22.5,22.1,21.7,21.3,20.9,20.5,20.2,19.9,19.8,19.8,19.9,20.1,20.3,20.6,20.9,21.2,21.6,22.1,22.5,22.9,23.3,23.6,24,24.4,24.7,25,25.3,25.5,25.7,26,26.3,26.5,26.7,26.8,26.9,27,27,27,27.1,27.1,27.2,27.3,27.4,27.6,27.7,27.9,28.1
Gambia,1.24,1.27,1.3,1.32,1.35,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.54,1.6,1.72,1.83,1.94,2.05,2.16,2.27,2.36,2.44,2.53,2.56,2.52,2.49,2.46,2.43,2.42,2.41,2.41,2.41,2.37,2.33,2.31,2.3,2.3,2.3,2.29,2.29,2.28,2.27,2.22,2.14,2.07,2,1.93,1.88,1.82,1.78,1.74,1.71,1.68,1.66,1.64,1.63,1.61,1.59,1.55,1.51,1.46,1.42,1.4,1.39,1.4,1.42,1.45,1.49,1.53,1.58,1.64,1.71,1.78,1.85,1.93,2,2.08,2.15,2.23,2.31,2.38,2.45,2.53,2.6,2.67,2.74,2.81,2.88,2.95,3.02,3.09,3.17,3.24,3.31,3.39,3.47,3.55,3.64,3.73,3.82,3.91,4.01,4.12,4.23,4.34,4.45,4.57,4.7,4.84,4.98,5.13,5.28,5.45,5.63,5.82,6.02,6.23,6.44,6.67,6.9,7.13,7.37,7.61,7.85,8.08,8.3,8.51,8.72,8.91,9.11,9.3,9.5,9.69,9.88,10.1,10.3,10.4,10.6,10.8,11
Guinea-Bissau,1.87,1.92,1.99,2.05,2.11,2.17,2.21,2.26,2.3,2.33,2.36,2.35,2.3,2.26,2.24,2.25,2.28,2.31,2.33,2.34,2.35,2.34,2.33,2.31,2.38,2.55,2.73,2.91,3.08,3.14,3.16,3.23,3.29,3.35,3.41,3.46,3.5,3.54,3.56,3.57,3.58,3.49,3.3,3.13,2.98,2.84,2.72,2.6,2.49,2.38,2.29,2.2,2.12,2.05,1.98,1.91,1.85,1.79,1.74,1.69,1.64,1.6,1.57,1.54,1.52,1.5,1.49,1.49,1.5,1.52,1.53,1.54,1.54,1.56,1.59,1.63,1.67,1.71,1.75,1.78,1.8,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.99,2.03,2.08,2.15,2.22,2.29,2.38,2.47,2.57,2.67,2.77,2.87,2.97,3.09,3.21,3.32,3.44,3.55,3.65,3.76,3.85,3.94,4.03,4.1,4.18,4.27,4.36,4.46,4.56,4.66,4.78,4.89,5.01,5.14,5.28,5.42,5.58,5.74,5.9,6.08,6.25,6.43,6.6,6.78,6.96,7.15,7.33,7.5,7.67,7.82,7.96,8.09,8.22,8.35,8.48,8.61,8.73,8.86,8.98,9.11,9.25,9.39,9.53
Equatorial Guinea,3.03,3.04,3.05,3.05,3.05,3.05,3.04,3.03,3.01,2.99,2.97,2.95,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.67,2.63,2.59,2.56,2.53,2.5,2.46,2.43,2.4,2.37,2.35,2.33,2.31,2.29,2.25,2.21,2.17,2.13,2.1,2.07,2.04,2.01,1.99,1.96,1.93,1.91,1.88,1.86,1.84,1.82,1.81,1.81,1.83,1.85,1.89,1.92,1.96,2,2.03,2.08,2.12,2.12,2.07,2.02,1.96,1.91,1.85,1.8,1.76,1.74,1.73,1.73,1.74,1.76,1.79,1.82,1.85,1.87,1.89,1.93,1.98,2.04,2.12,2.2,2.29,2.36,2.42,2.48,2.53,2.58,2.63,2.7,2.77,2.84,2.91,2.99,3.06,3.14,3.22,3.31,3.41,3.51,3.63,3.76,3.91,4.07,4.24,4.42,4.6,4.77,4.93,5.06,5.17,5.27,5.34,5.4,5.44,5.47,5.48,5.49,5.48,5.46,5.44,5.44,5.47,5.54,5.66,5.83,6.02,6.24,6.48,6.7,6.89,7.09,7.3,7.51,7.72,7.93,8.13,8.33,8.52,8.7,8.87,9.04,9.2,9.35,9.5,9.64,9.79,9.93,10.1
