country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Comoros,10,10,9.99,9.94,9.86,9.76,9.65,9.54,9.44,9.31,9.12,8.92,8.7,8.44,8.18,8.09,8.14,8.33,8.67,9.07,9.4,9.66,9.87,10,10.1,10.1,10.1,10,9.95,9.87,9.83,9.84,9.84,9.82,9.83,9.88,9.96,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.8,11,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11,10.9,10.8,10.4,10.1,9.89,9.75,9.66,9.65,9.69,9.74,9.8,9.86,9.91,9.94,9.95,9.94,9.91,9.88,9.84,9.78,9.71,9.63,9.54,9.44,9.35,9.25,9.16,9.06,8.98,8.89,8.81,8.73,8.67,8.61,8.56,8.5,8.45,8.39,8.34,8.29,8.25,8.22,8.18,8.15,8.11,8.08,8.04,8.01,7.96,7.91,7.85,7.8,7.76,7.72,7.68,7.64,7.59,7.54,7.49,7.43,7.37,7.31,7.26,7.2,7.15,7.09,7.04,6.99,6.94,6.89,6.85,6.81,6.77,6.73,6.69,6.65,6.62,6.59,6.55,6.52,6.49,6.45,6.41,6.37,6.32
Cape Verde,9.89,9.62,9.27,8.85,8.4,8.26,8.47,8.64,8.65,8.42,8.09,7.91,7.93,8.06,8.26,8.57,8.98,9.45,9.93,10.4,10.8,11,11.1,11.3,11.5,11.5,11.4,11.4,11.5,11.7,12,12,12,11.8,11.6,11.4,11.2,11,10.8,10.7,10.6,10.7,10.9,11.1,11.3,11.6,11.9,12.1,12.3,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12,12,11.8,11.5,11.1,10.8,10.5,10.2,9.84,9.54,9.27,9.07,8.95,8.91,8.87,8.8,8.73,8.67,8.57,8.42,8.29,8.16,8.01,7.9,7.81,7.69,7.55,7.4,7.24,7.11,7.02,6.93,6.84,6.76,6.69,6.62,6.55,6.49,6.42,6.35,6.29,6.22,6.16,6.1,6.03,5.96,5.9,5.83,5.78,5.72,5.68,5.63,5.59,5.55,5.51,5.46,5.42,5.38,5.34,5.3,5.27,5.24,5.22,5.19,5.17,5.14,5.11,5.08,5.06,5.03,5.01,5,4.98,4.96,4.94,4.92,4.9,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.81,4.8,4.78,4.77,4.76,4.74,4.73
Costa Rica,10,9.95,9.9,9.86,9.81,9.74,9.67,9.6,9.54,9.51,9.53,9.59,9.68,9.82,9.99,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.2,11.4,11.6,11.7,11.8,11.9,11.8,11.7,11.5,11.3,10.9,10.6,10.2,9.9,9.59,9.35,9.17,9.04,8.98,8.99,9.05,9.14,9.26,9.37,9.47,9.58,9.67,9.75,9.83,9.88,9.88,9.84,9.75,9.63,9.48,9.32,9.15,8.98,8.81,8.64,8.47,8.31,8.15,8,7.83,7.65,7.48,7.31,7.17,7.09,7.07,7.06,7.04,7.01,6.96,6.87,6.77,6.68,6.58,6.48,6.39,6.26,6.1,5.92,5.75,5.58,5.44,5.35,5.3,5.26,5.23,5.2,5.17,5.14,5.12,5.09,5.06,5.03,5.01,4.98,4.95,4.92,4.88,4.85,4.82,4.78,4.75,4.72,4.69,4.67,4.64,4.61,4.58,4.55,4.51,4.48,4.46,4.43,4.41,4.38,4.37,4.35,4.33,4.32,4.3,4.29,4.29,4.29,4.29,4.3,4.3,4.31,4.31,4.31,4.31,4.31,4.3,4.3,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.24,4.24
Cuba,9.6,9.65,9.74,9.83,9.9,9.91,9.89,9.83,9.75,9.65,9.54,9.43,9.3,9.17,9.09,9.07,9.06,9.06,9.08,9.08,9.06,9.04,9.02,9,9.01,9.11,9.35,9.73,10.3,10.8,11.4,11.8,12,12,11.9,11.8,11.6,11.4,11.1,10.8,10.3,9.64,8.94,8.22,7.55,6.98,6.52,6.29,6.29,6.45,6.69,6.96,7.17,7.32,7.44,7.54,7.58,7.53,7.37,7.1,6.8,6.56,6.4,6.34,6.33,6.34,6.33,6.28,6.19,6.04,5.84,5.64,5.44,5.3,5.26,5.32,5.45,5.58,5.65,5.66,5.64,5.57,5.47,5.41,5.33,5.21,5.07,4.94,4.81,4.69,4.61,4.58,4.56,4.55,4.54,4.54,4.54,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.65,4.66,4.66,4.67,4.66,4.65,4.63,4.6,4.57,4.54,4.5,4.47,4.44,4.41,4.39,4.37,4.35,4.34,4.33,4.32,4.32,4.32,4.32,4.32,4.33,4.34,4.35,4.37,4.38,4.4,4.41,4.42,4.42,4.43,4.43,4.42,4.41,4.41,4.4,4.38,4.36,4.35,4.33
Cayman Islands,9.98,9.94,9.54,9.26,8.95,8.67,8.53,8.39,8.23,8.02,7.82,7.66,7.59,7.59,7.68,7.87,8.14,8.47,8.92,9.36,9.7,9.98,10.1,10.1,10.1,10.2,10.1,10,9.89,9.71,9.71,9.81,9.81,9.68,9.47,9.22,9,8.78,8.52,8.27,8.25,8.22,7.89,7.39,6.85,6.33,5.88,5.53,5.28,5.17,5.42,5.83,6.03,6.02,5.88,5.69,5.51,5.4,5.37,5.32,5.27,5.4,5.62,5.71,5.68,5.57,5.39,5.13,4.85,4.58,4.36,4.25,4.26,4.35,4.48,4.67,4.91,5.19,5.48,5.75,5.97,6.11,6.14,6.07,5.89,5.61,5.33,5.1,4.91,4.78,4.72,4.69,4.61,4.53,4.46,4.38,4.3,4.22,4.14,4.06,3.99,3.93,3.89,3.86,3.84,3.85,3.89,3.94,4.01,4.12,4.24,4.37,4.51,4.65,4.78,4.9,4.98,5.03,5.07,5.07,5.04,4.99,4.93,4.85,4.77,4.7,4.64,4.59,4.54,4.5,4.46,4.43,4.4,4.38,4.36,4.35,4.34,4.35,4.35,4.36,4.39,4.42,4.46,4.5,4.55,4.6,4.65,4.7,4.75,4.79,4.82
Cyprus,9.3,9.25,9.27,9.33,9.38,9.38,9.27,9.04,8.75,8.5,8.39,8.58,9.01,9.51,9.92,10.2,10.2,10.1,10,10,10.1,10.3,10.5,10.7,10.8,10.8,10.7,10.6,10.4,10.1,9.66,9.15,8.67,8.39,8.3,8.33,8.39,8.43,8.38,8.23,7.99,7.72,7.49,7.44,7.63,7.92,8.22,8.46,8.59,8.59,8.48,8.32,8.23,8.28,8.38,8.48,8.54,8.51,8.35,8.07,7.67,7.23,6.8,6.43,6.12,5.86,5.64,5.46,5.32,5.21,5.13,5.07,5.04,5.03,5.05,5.09,5.14,5.22,5.27,5.29,5.3,5.31,5.3,5.27,5.27,5.24,5.19,5.11,5.04,4.96,4.88,4.8,4.73,4.66,4.59,4.53,4.46,4.39,4.34,4.29,4.24,4.21,4.18,4.15,4.14,4.13,4.13,4.14,4.15,4.17,4.2,4.22,4.25,4.29,4.32,4.35,4.37,4.39,4.41,4.41,4.41,4.41,4.4,4.4,4.39,4.38,4.37,4.36,4.34,4.32,4.3,4.29,4.28,4.26,4.26,4.25,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.3,4.32,4.34,4.35,4.37,4.38,4.4
Czech Republic,6.97,6.6,6.3,6.09,6.01,6.08,6.26,6.51,6.87,7.27,7.57,7.93,8.4,8.73,8.88,9.02,9.06,8.92,8.76,8.65,8.53,8.37,8.15,7.87,7.5,7.1,6.74,6.47,6.37,6.46,6.63,6.75,6.8,6.78,6.69,6.66,6.74,6.94,7.27,7.72,8.17,8.53,8.75,8.8,8.69,8.43,8.07,7.72,7.36,7.02,6.78,6.66,6.59,6.55,6.52,6.46,6.41,6.32,6.19,5.99,5.7,5.34,5,4.71,4.49,4.4,4.39,4.41,4.45,4.49,4.57,4.67,4.87,5.14,5.4,5.61,5.72,5.71,5.62,5.5,5.4,5.35,5.35,5.38,5.41,5.4,5.36,5.29,5.19,5.08,4.98,4.9,4.83,4.77,4.73,4.7,4.68,4.68,4.69,4.72,4.76,4.81,4.88,4.94,5.01,5.08,5.15,5.21,5.26,5.31,5.34,5.36,5.36,5.36,5.34,5.32,5.29,5.25,5.22,5.18,5.14,5.1,5.07,5.04,5.01,4.98,4.96,4.94,4.93,4.93,4.93,4.94,4.96,4.97,4.98,5,5.02,5.04,5.06,5.07,5.09,5.1,5.1,5.09,5.09,5.08,5.06,5.04,5.02,5,4.98
Germany,7.67,7.79,8.02,8.34,8.64,8.81,8.88,8.71,8.36,7.92,7.23,6.49,6.1,5.95,5.87,6.05,6.36,6.56,6.69,6.76,6.8,6.85,6.93,7.06,7.22,7.42,7.65,7.88,8.11,8.31,8.44,8.5,8.48,8.38,8.18,7.88,7.52,7.09,6.59,6.11,5.7,5.39,5.2,5.15,5.19,5.28,5.4,5.5,5.57,5.6,5.59,5.57,5.58,5.63,5.7,5.77,5.78,5.71,5.58,5.42,5.25,5.14,5.11,5.11,5.1,5.11,5.08,4.99,4.89,4.79,4.7,4.63,4.59,4.57,4.56,4.56,4.57,4.58,4.59,4.62,4.68,4.77,4.87,4.96,5.01,5.02,4.98,4.92,4.87,4.83,4.81,4.79,4.76,4.74,4.71,4.68,4.64,4.61,4.57,4.54,4.5,4.47,4.44,4.42,4.41,4.4,4.4,4.4,4.41,4.42,4.45,4.48,4.51,4.55,4.58,4.61,4.63,4.65,4.66,4.67,4.68,4.68,4.67,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.49,4.48,4.46,4.45,4.44,4.43,4.43,4.43,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.51,4.52
Djibouti,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11,11.1,11.2,11,10.7,10.4,10.1,9.83,9.71,9.72,9.75,9.79,9.83,9.87,9.91,9.95,10,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.3,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.4,10.3,10.2,9.96,9.75,9.56,9.38,9.22,9.09,8.97,8.87,8.78,8.7,8.64,8.59,8.54,8.5,8.45,8.41,8.36,8.31,8.25,8.21,8.17,8.13,8.1,8.06,8.03,7.98,7.94,7.89,7.84,7.78,7.71,7.65,7.58,7.51,7.45,7.38,7.31,7.23,7.16,7.1,7.05,7.01,6.97,6.93,6.89,6.86,6.84,6.81,6.79,6.77,6.75,6.73,6.72,6.7,6.68,6.65,6.63,6.6,6.57,6.53,6.5,6.46,6.42,6.39,6.36,6.33,6.29,6.26,6.23,6.2,6.17,6.14,6.11,6.08,6.06,6.03,6.01,5.99
Dominica,8.66,8.96,9.34,9.75,10.1,10.3,10.3,10.1,9.71,9.28,8.99,8.92,8.98,9.09,9.22,9.32,9.38,9.43,9.5,9.65,9.92,10.3,10.7,11.1,11.4,11.7,11.9,12.1,12.2,12.4,12.6,12.8,13,13,12.9,12.7,12.5,12.2,11.9,11.5,11,10.4,9.78,9.16,8.69,8.43,8.35,8.44,8.67,8.99,9.31,9.55,9.58,9.43,9.23,9.05,8.96,8.99,9.09,9.17,9.19,9.13,9.01,8.73,8.7,8.73,8.55,8.45,8.32,8.2,8.03,7.8,7.59,7.42,7.27,7.09,6.88,6.67,6.47,6.25,6.06,5.96,5.9,5.86,5.89,5.92,5.96,6.01,6.05,6.08,6.09,6.09,6.08,6.06,6.03,5.98,5.92,5.84,5.75,5.67,5.58,5.49,5.41,5.32,5.23,5.15,5.08,5.01,4.95,4.91,4.87,4.83,4.8,4.78,4.77,4.77,4.77,4.77,4.78,4.79,4.79,4.79,4.8,4.79,4.79,4.78,4.76,4.75,4.73,4.7,4.67,4.64,4.61,4.58,4.55,4.53,4.5,4.48,4.45,4.43,4.41,4.39,4.38,4.37,4.37,4.36,4.37,4.37,4.38,4.39,4.4
Denmark,6.83,6.79,6.8,6.85,6.92,6.99,7.08,7.24,7.51,7.87,8.31,8.77,9.09,9.17,9.02,8.73,8.36,8,7.76,7.64,7.55,7.5,7.46,7.4,7.33,7.28,7.27,7.29,7.38,7.54,7.72,7.93,8.08,8.05,7.88,7.65,7.41,7.24,7.17,7.14,7.14,7.04,6.82,6.59,6.38,6.13,5.88,5.68,5.5,5.34,5.25,5.25,5.3,5.41,5.56,5.72,5.86,6.02,6.16,6.28,6.38,6.43,6.43,6.39,6.31,6.22,6.14,6.06,5.99,5.94,5.89,5.86,5.86,5.86,5.84,5.79,5.71,5.57,5.41,5.25,5.12,5.06,5.06,5.09,5.13,5.16,5.18,5.2,5.24,5.29,5.36,5.42,5.46,5.49,5.52,5.52,5.52,5.51,5.49,5.47,5.43,5.4,5.37,5.33,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.01,4.98,4.96,4.94,4.92,4.92,4.92,4.93,4.95,4.97,4.99,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.08,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.94,4.92,4.89,4.86,4.84,4.83,4.81,4.8,4.79,4.78,4.78,4.77,4.77,4.78
Dominican Republic,11,11,11,10.9,10.8,10.6,10.4,10.2,9.93,9.74,9.63,9.61,9.68,9.83,10,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.7,11.8,11.9,12,12,12,12,12,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,9.95,9.78,9.61,9.46,9.33,9.21,9.12,9.02,8.9,8.77,8.64,8.53,8.48,8.48,8.5,8.53,8.54,8.51,8.45,8.38,8.31,8.24,8.17,8.08,7.97,7.87,7.75,7.63,7.52,7.42,7.32,7.23,7.15,7.07,6.99,6.92,6.86,6.8,6.74,6.69,6.64,6.59,6.55,6.5,6.45,6.41,6.37,6.33,6.29,6.26,6.22,6.18,6.14,6.09,6.04,5.99,5.95,5.91,5.87,5.83,5.79,5.75,5.7,5.66,5.63,5.6,5.56,5.52,5.49,5.45,5.42,5.39,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.12,5.1,5.07
Algeria,10.7,10.5,10.4,10.2,10,9.89,9.73,9.57,9.43,9.33,9.27,9.21,9.14,9.09,9.11,9.21,9.43,9.75,10.1,10.5,10.7,10.9,11.1,11.1,11.2,11.1,10.8,10.7,10.8,10.9,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.4,11.9,12.1,12.2,12.3,12.2,12.1,12,11.8,11.5,11.2,10.9,10.5,10.2,9.8,9.39,8.95,8.47,7.98,7.56,7.22,6.97,6.85,6.86,6.94,7.08,7.28,7.53,7.8,8.08,8.35,8.61,8.84,9.03,9.2,9.34,9.42,9.45,9.42,9.32,9.15,8.93,8.66,8.38,8.08,7.79,7.51,7.25,7.02,6.82,6.66,6.52,6.42,6.35,6.31,6.3,6.31,6.33,6.37,6.42,6.47,6.53,6.59,6.64,6.69,6.72,6.75,6.75,6.74,6.7,6.65,6.58,6.51,6.42,6.33,6.23,6.14,6.04,5.94,5.85,5.77,5.69,5.62,5.56,5.51,5.48,5.46,5.44,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.48,5.48,5.46,5.44,5.41,5.37,5.33,5.29
Ecuador,9.37,9.35,9.33,9.31,9.31,9.33,9.36,9.41,9.48,9.55,9.61,9.66,9.71,9.82,10,10.2,10.4,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11,11,11,11,11,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10,9.96,9.87,9.78,9.7,9.61,9.53,9.44,9.34,9.24,9.14,9.02,8.91,8.81,8.71,8.61,8.54,8.49,8.46,8.43,8.35,8.22,8.05,7.86,7.67,7.51,7.39,7.3,7.22,7.14,7.07,6.99,6.92,6.86,6.79,6.73,6.67,6.61,6.56,6.5,6.44,6.38,6.31,6.25,6.18,6.12,6.06,6.01,5.96,5.91,5.87,5.83,5.78,5.74,5.69,5.64,5.6,5.55,5.51,5.47,5.44,5.41,5.37,5.34,5.31,5.28,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.11,5.08,5.06,5.04,5.02,5,4.98,4.96,4.95,4.93,4.91,4.9,4.88,4.86,4.85,4.83,4.82,4.8,4.79,4.78
Egypt,10.2,9.98,9.73,9.44,9.11,8.78,8.48,8.23,8.08,8.08,8.27,8.61,9.08,9.57,9.94,10.1,10.2,10.1,10.1,10.1,10.2,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.99,10,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.1,11.1,11,10.8,10.6,10.4,10.2,9.95,9.76,9.57,9.4,9.25,9.13,9.04,8.98,8.92,8.87,8.84,8.83,8.84,8.88,8.94,9.05,9.2,9.38,9.6,9.84,10,10.1,10,9.86,9.61,9.3,9.04,8.85,8.66,8.5,8.38,8.27,8.18,8.1,8.04,7.98,7.94,7.91,7.9,7.92,7.94,7.97,8,8.01,8.01,8,7.97,7.93,7.88,7.82,7.74,7.67,7.59,7.51,7.43,7.35,7.27,7.18,7.11,7.05,6.98,6.93,6.88,6.84,6.8,6.76,6.73,6.7,6.68,6.65,6.62,6.59,6.55,6.52,6.48,6.45,6.42,6.38,6.34,6.3,6.26,6.22,6.16,6.12,6.07,6.03,5.99,5.95,5.92,5.88,5.85
Eritrea,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11.1,11.1,11,10.9,10.6,10.2,9.79,9.51,9.31,9.25,9.32,9.41,9.5,9.59,9.68,9.78,9.87,9.96,10,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.6,10.6,10.6,10.5,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.9,11.1,11.3,11.4,11.4,11.4,11.3,11.4,11.6,11.8,12,12.1,12.1,12.1,11.9,11.8,11.6,11.4,11.2,11,10.7,10.5,10.2,10,9.88,9.78,9.71,9.67,9.64,9.61,9.6,9.59,9.59,9.59,9.58,9.58,9.57,9.54,9.5,9.46,9.4,9.33,9.25,9.17,9.08,8.99,8.89,8.79,8.68,8.58,8.48,8.37,8.26,8.16,8.06,7.97,7.9,7.83,7.77,7.72,7.66,7.61,7.57,7.52,7.47,7.42,7.37,7.33,7.29,7.24,7.2,7.15,7.1,7.05,6.99,6.94,6.89,6.83,6.78,6.73,6.68,6.63,6.58,6.54,6.49,6.44,6.39,6.35,6.31,6.27
Western Sahara,9.75,9.78,9.66,9.43,9.14,8.86,8.55,8.23,7.91,7.56,7.19,6.86,6.57,6.34,6.15,5.98,5.89,6.4,7.41,8.38,9.25,9.87,10.4,10.8,10.9,10.6,10.4,10.4,10.4,10.5,10.3,9.95,9.61,9.32,9.06,8.8,8.56,8.33,8.06,7.8,7.62,7.52,7.5,7.56,7.84,8.45,9.22,9.94,10.6,11,11.1,10.9,10.7,10.4,10,9.67,9.27,8.82,8.37,7.95,7.59,7.32,7.15,7.07,7.02,7.01,7.02,7.05,7.09,7.12,7.15,7.17,7.22,7.31,7.39,7.46,7.53,7.6,7.58,7.5,7.42,7.32,7.2,7.1,7.03,6.95,6.85,6.75,6.64,6.54,6.44,6.35,6.27,6.21,6.15,6.1,6.07,6.03,6.01,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.86,5.84,5.81,5.78,5.76,5.73,5.7,5.68,5.65,5.62,5.59,5.55,5.52,5.49,5.46,5.43,5.4,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.19,5.17,5.16,5.14,5.12,5.11,5.09,5.08,5.07,5.06,5.04,5.02
Spain,9.73,9.63,9.39,8.85,8.24,7.89,7.66,7.43,7.47,7.77,8,8.07,8.19,8.27,8.27,8.16,8.05,8.02,7.96,7.87,7.87,7.91,7.94,7.99,8.13,8.28,8.36,8.4,8.44,8.52,8.61,8.69,8.73,8.68,8.6,8.52,8.47,8.45,8.46,8.5,8.55,8.58,8.56,8.49,8.37,8.16,7.87,7.55,7.19,6.82,6.48,6.15,5.86,5.64,5.46,5.31,5.19,5.11,5.03,4.93,4.82,4.74,4.67,4.62,4.62,4.67,4.74,4.82,4.91,5.02,5.11,5.2,5.28,5.36,5.41,5.41,5.38,5.32,5.2,5.06,4.97,4.87,4.76,4.64,4.5,4.31,4.14,4.02,3.94,3.89,3.89,3.88,3.85,3.84,3.83,3.83,3.84,3.85,3.87,3.89,3.92,3.95,3.97,4,4.03,4.07,4.09,4.12,4.14,4.15,4.16,4.16,4.15,4.14,4.12,4.09,4.05,4.02,3.98,3.95,3.92,3.89,3.87,3.86,3.84,3.84,3.84,3.84,3.85,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.05,4.07,4.08,4.08,4.09,4.09,4.09,4.08,4.07,4.06,4.04,4.03
Estonia,8.78,8.79,8.86,8.96,8.96,8.83,8.6,8.28,7.7,7.06,6.69,6.46,6.41,6.67,7.11,7.51,7.76,7.84,7.74,7.53,7.44,7.46,7.48,7.56,7.62,7.6,7.54,7.47,7.34,7.19,7.05,6.91,6.77,6.69,6.71,6.8,6.92,7.05,7.13,7.06,6.95,6.92,6.93,6.92,6.91,6.93,7,7.1,7.25,7.32,7.3,7.34,7.41,7.49,7.54,7.54,7.43,7.18,6.78,6.25,5.74,5.34,5.01,4.75,4.61,4.56,4.54,4.54,4.59,4.68,4.8,4.96,5.16,5.39,5.59,5.75,5.85,5.85,5.76,5.67,5.58,5.53,5.52,5.55,5.6,5.62,5.59,5.56,5.5,5.4,5.3,5.19,5.09,4.99,4.9,4.81,4.74,4.69,4.65,4.63,4.63,4.65,4.68,4.73,4.78,4.84,4.89,4.94,4.99,5.03,5.06,5.08,5.1,5.11,5.11,5.1,5.09,5.07,5.04,5.01,4.97,4.94,4.89,4.85,4.81,4.77,4.73,4.69,4.66,4.64,4.63,4.62,4.62,4.63,4.64,4.65,4.67,4.69,4.72,4.74,4.76,4.77,4.78,4.79,4.8,4.8,4.79,4.78,4.77,4.75,4.73
Ethiopia,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.6,10.5,10.3,10.1,9.99,9.88,9.78,9.65,9.52,9.44,9.46,9.54,9.66,9.81,9.95,10,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.3,10.2,10.1,10,10,10,10.1,10.1,10.2,10.2,10.1,10.1,10.1,10.2,10.3,10.6,10.8,10.9,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.2,11.1,11,10.9,10.8,10.7,10.5,10.4,10.2,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.3,10.2,10.1,10,9.94,9.85,9.77,9.67,9.57,9.47,9.36,9.25,9.15,9.05,8.95,8.87,8.79,8.72,8.66,8.61,8.56,8.51,8.46,8.41,8.36,8.3,8.25,8.2,8.16,8.11,8.06,8,7.93,7.86,7.79,7.71,7.63,7.56,7.49,7.42,7.35,7.29,7.23,7.17,7.11,7.05,7,6.95,6.91,6.86,6.81,6.77,6.72,6.67,6.63,6.6,6.56,6.52,6.48,6.44,6.41,6.37
Finland,7.84,7.66,7.56,7.61,7.73,7.7,7.8,7.85,7.71,7.71,8.05,8.54,9.14,9.88,10.4,10.6,10.4,10.1,9.79,9.48,9.25,9.14,9.03,8.83,8.64,8.46,8.29,8.16,8.11,8.07,7.99,7.89,7.79,7.64,7.41,7.16,6.89,6.6,6.29,6.1,6.06,6.11,6.22,6.34,6.42,6.41,6.37,6.35,6.38,6.41,6.41,6.37,6.27,6.17,6.1,6.09,6.14,6.21,6.26,6.25,6.22,6.12,5.99,5.83,5.68,5.55,5.46,5.4,5.37,5.37,5.38,5.43,5.5,5.57,5.63,5.69,5.72,5.73,5.71,5.66,5.57,5.45,5.29,5.1,4.89,4.69,4.54,4.45,4.41,4.43,4.46,4.48,4.49,4.5,4.52,4.52,4.53,4.54,4.55,4.57,4.59,4.61,4.63,4.66,4.69,4.71,4.73,4.74,4.74,4.73,4.72,4.7,4.67,4.63,4.59,4.54,4.49,4.44,4.4,4.36,4.33,4.31,4.29,4.28,4.27,4.27,4.28,4.29,4.3,4.32,4.34,4.36,4.38,4.39,4.4,4.41,4.43,4.44,4.45,4.46,4.46,4.46,4.45,4.44,4.42,4.41,4.39,4.38,4.37,4.36,4.34
Fiji,9.99,10.2,10.3,10.4,10.5,10.5,10.6,10.5,10.5,10.4,10.3,10.3,10.4,10.5,10.6,10.6,10.6,10.6,10.7,10.9,11.1,11.5,11.8,12,12.2,12.4,12.4,12.4,12.4,12.3,12.1,12,11.7,11.4,11.1,10.8,10.5,10.3,10.1,9.88,9.77,9.78,9.9,10.1,10.4,10.7,10.9,11.1,11.1,11.1,11,10.9,10.7,10.6,10.4,10.2,10.1,9.97,9.84,9.71,9.56,9.4,9.22,9.04,8.87,8.72,8.58,8.5,8.48,8.49,8.53,8.6,8.71,8.81,8.89,8.95,8.95,8.9,8.86,8.83,8.82,8.82,8.79,8.73,8.63,8.5,8.36,8.23,8.12,8.01,7.92,7.85,7.78,7.72,7.67,7.63,7.6,7.57,7.54,7.51,7.48,7.46,7.44,7.42,7.4,7.38,7.34,7.3,7.25,7.2,7.15,7.1,7.05,7,6.96,6.92,6.87,6.82,6.78,6.73,6.68,6.63,6.59,6.54,6.5,6.46,6.42,6.39,6.35,6.31,6.27,6.24,6.21,6.18,6.16,6.13,6.12,6.1,6.09,6.07,6.05,6.03,6.01,5.98,5.96,5.93,5.91,5.88,5.85,5.83,5.8
