country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Cape Verde,5.56,5.64,5.75,5.89,6.08,6.23,6.36,6.48,6.6,6.72,6.85,6.92,6.95,7,7.06,7.12,7.17,7.22,7.27,7.3,7.29,7.27,7.3,7.34,7.36,7.38,7.39,7.39,7.39,7.38,7.36,7.32,7.28,7.24,7.2,7.18,7.17,7.18,7.21,7.24,7.23,7.18,7.13,7.06,6.98,6.89,6.79,6.69,6.58,6.46,6.45,6.56,6.67,6.78,6.9,7.02,7.14,7.27,7.42,7.58,7.57,7.43,7.35,7.33,7.36,7.42,7.51,7.67,7.85,8.05,8.26,8.47,8.72,9.02,9.38,9.75,10.1,10.5,10.9,11.2,11.6,11.9,12.2,12.6,12.9,13.3,13.7,14.1,14.5,15,15.5,16,16.6,17.2,17.8,18.5,19.1,19.8,20.5,21.2,22,22.7,23.5,24.2,25,25.7,26.4,27,27.6,28.1,28.7,29.1,29.6,30,30.4,30.8,31.2,31.6,32,32.4,32.8,33.2,33.5,33.9,34.1,34.4,34.7,35,35.3,35.5,35.7,35.9,36,36.2,36.4,36.5,36.7,36.8,37,37.2,37.3,37.5,37.6,37.8,37.9,38,38.2,38.3,38.5,38.6,38.7
Costa Rica,4.84,4.83,4.83,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.86,4.87,4.89,4.92,4.96,5,5.05,5.12,5.19,5.27,5.35,5.44,5.54,5.64,5.73,5.82,5.9,5.98,6.07,6.15,6.24,6.33,6.44,6.54,6.65,6.75,6.87,6.99,7.11,7.23,7.35,7.46,7.57,7.69,7.8,7.92,8.06,8.19,8.33,8.49,8.65,8.83,9.03,9.25,9.49,9.74,10,10.3,10.6,10.9,11.2,11.6,11.9,12.3,12.7,13.1,13.5,13.9,14.4,14.9,15.4,15.8,16.3,16.9,17.4,18,18.5,19,19.5,19.9,20.4,20.8,21.2,21.7,22.1,22.6,23.1,23.6,24.1,24.6,25.2,25.8,26.4,27,27.6,28.2,28.9,29.5,30.1,30.7,31.3,31.9,32.4,33,33.5,34,34.5,35,35.5,35.9,36.3,36.7,37.1,37.4,37.8,38.1,38.4,38.8,39.2,39.5,39.8,40.1,40.4,40.7,40.9,41.2,41.4,41.6,41.8,41.9,41.9,42,42.1,42.1,42.1,42.2,42.2,42.3,42.4,42.4,42.5,42.5,42.6,42.7,42.7,42.8,42.9,42.9,43,43.1
Cuba,6.92,6.88,6.82,6.76,6.71,6.7,6.7,6.72,6.75,6.82,6.9,7.01,7.13,7.27,7.41,7.53,7.65,7.77,7.88,7.98,8.1,8.26,8.48,8.7,8.94,9.18,9.42,9.67,9.94,10.2,10.5,10.7,10.8,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.3,12.5,12.7,13,13.2,13.6,13.9,14.2,14.6,15,15.3,15.7,16,16.4,16.8,17.2,17.6,17.9,18.3,18.7,19,19.3,19.6,19.9,20.2,20.6,21,21.4,22,22.9,23.8,24.8,25.7,26.6,27.4,28.2,29,29.8,30.7,31.4,32.1,32.5,32.9,33.2,33.4,33.5,33.5,33.6,33.7,33.9,34.2,34.5,34.8,35.2,35.6,36,36.5,36.9,37.2,37.4,37.6,37.7,37.9,38.1,38.3,38.5,38.8,39,39.2,39.3,39.5,39.5,39.5,39.5,39.6,39.8,39.9,40.2,40.4,40.6,40.9,41.1,41.3,41.4,41.6,41.7,41.8,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,42,42,42,42.1,42.2,42.2,42.3,42.4,42.5,42.6
Cayman Islands,9.75,10.2,11.5,11.7,11.9,12.1,11.7,11.3,11,10.6,10.3,10.1,9.91,9.77,9.68,9.67,9.74,9.84,9.98,10.1,10.1,9.84,9.62,9.47,9.41,9.38,9.39,9.47,9.57,9.7,9.65,9.46,9.31,9.21,9.12,9.09,9.07,9.04,9.01,8.96,8.79,8.57,8.4,8.3,8.23,8.17,8.15,8.15,8.17,8.19,8.16,8.1,8.01,7.95,7.96,8.01,8.08,8.16,8.23,8.32,8.47,8.71,9.01,9.33,9.68,10,10.4,10.7,11.1,11.5,11.9,12.5,13.1,13.8,14.5,15.3,16.1,16.9,17.7,18.5,19.4,20.3,21.1,22,22.8,23.7,24.5,25.4,26.2,27,27.7,28.5,29.3,30,30.7,31.4,32,32.7,33.2,33.7,34.2,34.6,35,35.4,35.6,35.8,35.9,35.9,35.8,35.7,35.5,35.3,35.1,34.9,34.6,34.4,34.2,34,33.9,33.8,33.8,33.8,33.9,34,34.2,34.4,34.6,34.8,34.9,35,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.7,34.7,34.7,34.6,34.6,34.5,34.5,34.4,34.4,34.3
Cyprus,9.04,9.02,8.96,8.88,8.82,8.8,8.84,8.95,9.11,9.28,9.42,9.54,9.65,9.78,9.94,10.2,10.5,10.9,11.4,11.8,12.3,12.7,13.1,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.1,13.1,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.6,13.7,13.9,14,14.2,14.4,14.6,14.8,15,15.3,15.6,15.9,16.3,16.6,16.9,17.2,17.6,17.9,18.3,18.7,19.1,19.6,20,20.4,20.8,21.2,21.6,22,22.4,22.9,23.3,23.7,24.2,24.6,25,25.5,25.9,26.4,26.9,27.5,28.1,28.7,29.4,30.1,30.8,31.5,32.3,33.1,33.8,34.6,35.3,36,36.5,37,37.5,37.8,38.1,38.3,38.5,38.6,38.7,38.8,38.8,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39,39,39,39.1,39.1,39.2,39.2,39.3,39.3,39.3,39.3,39.4,39.4,39.3,39.3,39.3,39.3,39.3,39.2,39.2,39.2,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1
Czech Republic,12.5,12.6,12.6,12.8,12.9,13.1,13.3,13.6,13.8,14.2,14.5,15,15.4,15.8,16.1,16.5,16.8,17.2,17.5,17.9,18.2,18.4,18.6,18.8,18.9,18.7,18.4,17.8,17.3,16.9,16.8,16.9,17,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.8,17.9,17.9,17.9,17.9,17.9,18,18,18.1,18.3,18.5,18.7,19,19.4,19.8,20.3,20.9,21.5,22,22.5,23,23.5,24,24.5,25,25.4,25.7,26,26.2,26.3,26.3,26.3,26.4,26.7,26.9,27.1,27.3,27.4,27.6,27.8,28,28.3,28.7,29.2,29.7,30.2,30.7,31.1,31.4,31.7,31.8,31.9,32,32,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.1,32,31.9,31.7,31.4,31.1,30.9,30.7,30.5,30.3,30.2,30.1,30,30,30,30.1,30.2,30.4,30.5,30.5,30.6,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.5,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32,32.1,32.1,32.2,32.3,32.4,32.5,32.6,32.7
Germany,14.1,14.5,14.8,15.2,15.5,15.7,16,16.3,16.6,16.9,17.2,17.6,17.9,18.2,18.5,18.7,19,19.2,19.4,19.6,19.8,19.9,20.1,20.3,20.5,20.5,20.2,19.9,19.5,19.3,19.4,19.6,19.7,19.8,19.9,19.9,20,20,20.1,20.2,20.3,20.4,20.4,20.4,20.6,20.9,21.2,21.6,22.1,22.7,23.3,23.9,24.3,24.6,24.9,25,25,25.1,25.3,25.6,25.9,26.2,26.5,26.7,27,27.3,27.5,27.8,28.1,28.4,28.8,29.3,29.7,30.3,30.9,31.5,32.1,32.7,33.2,33.6,34,34.3,34.5,34.6,34.7,34.7,34.8,34.9,35,35.1,35.3,35.5,35.7,35.9,36.1,36.3,36.4,36.7,36.9,37.1,37.4,37.5,37.6,37.7,37.8,37.8,37.9,37.9,38,38.1,38.1,38.1,38.1,38.1,38,38,37.9,37.9,37.9,37.9,37.9,38,38,38,38.1,38.1,38.3,38.4,38.5,38.6,38.7,38.7,38.8,38.8,38.9,38.9,39,39,39,39.1,39.1,39.1,39.2,39.2,39.2,39.3,39.3,39.3,39.3,39.4,39.4
Djibouti,3.46,3.52,3.57,3.63,3.69,3.73,3.78,3.83,3.87,3.91,3.95,3.99,4.02,4.06,4.09,4.13,4.16,4.19,4.22,4.25,4.28,4.3,4.33,4.35,4.38,4.4,4.42,4.45,4.48,4.5,4.53,4.57,4.59,4.62,4.66,4.69,4.72,4.75,4.79,4.82,4.85,4.88,4.92,4.96,5,5.04,5.08,5.09,5.08,5.1,5.12,5.15,5.18,5.25,5.34,5.43,5.52,5.61,5.71,5.82,5.93,6.01,6.09,6.16,6.24,6.34,6.43,6.54,6.66,6.79,6.9,7,7.11,7.23,7.39,7.58,7.79,8.01,8.24,8.48,8.73,8.99,9.27,9.55,9.83,10.1,10.4,10.7,11,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.6,14.9,15.1,15.4,15.7,15.9,16.2,16.4,16.7,17,17.4,17.7,18,18.3,18.6,18.9,19.1,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8
Dominica,9.77,9.4,9.07,8.77,8.48,8.24,8.08,7.98,7.94,7.97,8,8,8,8.02,8.09,8.18,8.27,8.34,8.4,8.42,8.42,8.46,8.51,8.59,8.71,8.86,9.04,9.22,9.41,9.61,9.83,10,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12,12,12,12.1,12.3,12.4,12.6,12.8,13,13.2,13.3,13.3,13.4,13.5,13.7,14,14.2,14.5,14.8,14.8,14.5,14.5,13.9,13.4,13.6,13.5,13.5,13.6,13.8,14.1,14.5,14.9,15.4,15.9,16.4,17,17.5,18.1,18.6,19.1,19.6,20,20.3,20.6,20.9,21,21.2,21.4,21.7,22,22.4,22.8,23.2,23.6,24,24.5,24.9,25.4,25.9,26.5,27.2,27.9,28.6,29.3,30,30.6,31.2,31.8,32.3,32.9,33.4,33.8,34.2,34.6,35,35.3,35.6,35.9,36.2,36.4,36.6,36.7,36.8,36.9,37,37.2,37.3,37.4,37.6,37.7,37.9,38.1,38.3,38.5,38.6,38.8,39,39.2,39.4,39.6,39.7,39.9,40,40.1,40.3,40.4,40.5,40.6,40.7
Denmark,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.4,17.7,17.9,18.2,18.4,18.6,18.7,18.9,19,19.2,19.3,19.5,19.7,19.9,20.1,20.2,20.3,20.4,20.5,20.5,20.5,20.4,20.3,20.2,20.1,19.9,19.8,19.7,19.7,19.7,19.7,19.8,19.9,20,20.3,20.7,21.2,21.7,22.2,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25,25.2,25.5,25.7,26,26.2,26.5,26.8,27.2,27.6,28,28.4,28.6,28.8,29,29.1,29.3,29.5,29.6,29.8,29.9,29.9,30,30,30,29.9,29.9,29.8,29.8,29.7,29.8,29.8,29.9,30,30.2,30.3,30.6,30.8,31,31.3,31.5,31.7,31.9,32.1,32.2,32.4,32.5,32.6,32.8,32.9,33,33.2,33.4,33.5,33.7,33.8,33.9,33.9,34,34,34.1,34.2,34.3,34.4,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.4,35.5,35.6,35.6,35.7,35.8,35.9,36,36.1,36.1,36.2,36.3
Dominican Republic,4.4,4.38,4.35,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.13,4.11,4.1,4.09,4.08,4.07,4.07,4.07,4.11,4.21,4.34,4.46,4.55,4.64,4.71,4.78,4.85,4.91,4.92,4.87,4.83,4.81,4.81,4.82,4.85,4.91,4.97,5.06,5.16,5.27,5.39,5.52,5.71,5.96,6.19,6.43,6.65,6.85,7.03,7.19,7.29,7.34,7.39,7.46,7.55,7.66,7.78,7.91,8.05,8.21,8.39,8.59,8.82,9.07,9.34,9.62,9.92,10.2,10.5,10.8,11.2,11.5,11.9,12.2,12.6,12.9,13.3,13.6,13.9,14.2,14.6,14.9,15.2,15.6,15.9,16.3,16.7,17,17.4,17.7,18.1,18.5,18.8,19.2,19.6,20,20.3,20.7,21.1,21.6,22,22.4,22.8,23.2,23.6,24,24.4,24.7,25.1,25.4,25.8,26.1,26.5,26.8,27.1,27.4,27.7,28,28.4,28.8,29.1,29.5,29.8,30.2,30.6,30.9,31.2,31.6,31.9,32.2,32.5,32.8,33.1,33.3,33.6,33.8,34,34.3,34.5,34.7,34.9,35.2,35.4,35.6,35.8,36,36.2,36.4,36.6
Algeria,5.57,5.48,5.39,5.31,5.27,5.26,5.3,5.37,5.46,5.51,5.53,5.61,5.74,5.86,5.97,6.09,6.07,5.92,5.76,5.61,5.45,5.3,5.15,5.01,4.87,4.9,5.09,5.14,5.04,4.95,4.86,4.79,4.73,4.69,4.67,4.66,4.67,4.7,4.74,4.79,4.85,4.91,4.97,5.04,5.1,5.17,5.43,5.88,6.16,6.25,6.34,6.43,6.51,6.57,6.62,6.67,6.73,6.79,6.87,6.99,7.13,7.3,7.47,7.66,7.86,8.07,8.28,8.5,8.72,8.96,9.17,9.39,9.67,9.98,10.3,10.7,11,11.4,11.8,12.2,12.7,13.1,13.5,14,14.4,14.9,15.3,15.8,16.3,16.8,17.3,17.9,18.4,18.9,19.5,20,20.5,20.9,21.4,21.8,22.1,22.5,22.8,23.1,23.3,23.5,23.7,23.8,23.9,23.9,23.9,23.9,23.9,24,24.1,24.2,24.3,24.5,24.7,25,25.3,25.7,26.1,26.5,26.9,27.4,27.9,28.4,28.9,29.3,29.8,30.2,30.6,30.9,31.2,31.5,31.8,32,32.2,32.4,32.6,32.8,33,33.1,33.3,33.5,33.7,33.9,34.1,34.3,34.5
Ecuador,7.97,7.85,7.74,7.64,7.53,7.42,7.31,7.2,7.08,6.96,6.85,6.73,6.62,6.52,6.41,6.31,6.21,6.12,6.02,5.94,5.87,5.82,5.78,5.75,5.72,5.69,5.67,5.65,5.63,5.62,5.61,5.61,5.61,5.62,5.63,5.65,5.69,5.75,5.82,5.9,6,6.09,6.2,6.3,6.4,6.49,6.59,6.69,6.79,6.9,7.02,7.14,7.28,7.41,7.56,7.71,7.87,8.03,8.21,8.42,8.64,8.86,9.09,9.32,9.56,9.81,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,12,12.3,12.7,13,13.4,13.7,14.1,14.4,14.8,15.2,15.6,15.9,16.3,16.7,17.1,17.5,18,18.4,18.9,19.3,19.8,20.3,20.8,21.3,21.8,22.3,22.8,23.3,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.8,28.3,28.7,29.1,29.5,29.9,30.2,30.6,31,31.4,31.8,32.1,32.5,32.9,33.2,33.4,33.7,33.9,34.2,34.4,34.6,34.8,35.1,35.3,35.5,35.6,35.8,36,36.2,36.4,36.5,36.7,36.9,37,37.2,37.3,37.5,37.6,37.8,37.9,38
Egypt,5.15,5.24,5.33,5.41,5.5,5.58,5.66,5.74,5.81,5.88,5.94,6,6.05,6.1,6.15,6.2,6.25,6.3,6.34,6.37,6.4,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.55,6.56,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.5,6.5,6.5,6.52,6.54,6.57,6.6,6.62,6.62,6.62,6.6,6.58,6.53,6.46,6.4,6.33,6.28,6.25,6.25,6.29,6.37,6.46,6.53,6.58,6.63,6.68,6.75,6.82,6.9,7,7.12,7.25,7.38,7.5,7.61,7.71,7.84,8.01,8.2,8.39,8.58,8.78,8.97,9.17,9.36,9.56,9.75,9.95,10.2,10.4,10.6,10.9,11.1,11.4,11.7,12,12.2,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.4,15.6,15.8,16,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.2,18.4,18.7,19.1,19.4,19.8,20.3,20.7,21.1,21.5,21.8,22.1,22.4,22.7,23,23.3,23.5,23.8,24,24.3,24.5,24.8,25,25.3,25.5,25.8,26.1,26.4,26.7,27,27.3,27.6,27.8
Eritrea,5.15,5.09,5.03,4.96,4.89,4.83,4.76,4.7,4.65,4.59,4.54,4.49,4.44,4.39,4.35,4.31,4.28,4.25,4.22,4.2,4.19,4.18,4.17,4.17,4.17,4.17,4.18,4.19,4.2,4.22,4.24,4.26,4.28,4.31,4.34,4.37,4.4,4.44,4.48,4.52,4.57,4.63,4.7,4.76,4.81,4.82,4.84,4.9,4.96,5,5.04,5.09,5.13,5.16,5.18,5.23,5.3,5.38,5.42,5.45,5.48,5.48,5.5,5.54,5.59,5.66,5.73,5.8,5.87,5.94,6,6.04,6.08,6.14,6.21,6.3,6.4,6.49,6.58,6.68,6.77,6.87,6.96,7.06,7.15,7.25,7.34,7.43,7.52,7.61,7.7,7.79,7.89,8,8.11,8.22,8.33,8.44,8.56,8.68,8.82,8.95,9.11,9.28,9.49,9.73,10,10.4,10.7,11.1,11.4,11.8,12.1,12.5,13,13.5,13.9,14.4,14.9,15.3,15.7,16.2,16.6,17,17.4,17.7,18.1,18.4,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.1,22.4,22.7,23.1,23.4,23.7,24.1,24.4,24.7,25,25.3,25.7
Western Sahara,4.69,4.56,4.38,4.19,4.1,3.98,3.89,3.81,3.73,3.68,3.65,3.62,3.59,3.58,3.56,3.55,3.55,3.7,3.97,4.24,4.52,4.69,4.8,4.9,4.88,4.73,4.58,4.5,4.37,4.2,4.06,3.96,3.89,3.83,3.79,3.78,3.78,3.79,3.81,3.85,3.89,3.95,4.02,4.1,4.2,4.3,4.39,4.48,4.57,4.66,4.76,4.86,4.97,5.1,5.23,5.37,5.52,5.69,5.87,6.07,6.27,6.49,6.71,6.95,7.2,7.47,7.74,8.02,8.29,8.55,8.82,9.1,9.37,9.63,9.89,10.2,10.4,10.7,11,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.3,14.7,15.2,15.7,16.3,16.8,17.4,17.9,18.4,18.9,19.4,19.8,20.2,20.6,20.9,21.1,21.3,21.5,21.7,21.8,21.9,22.1,22.2,22.4,22.5,22.7,22.8,23,23.2,23.4,23.6,23.8,24,24.3,24.5,24.8,25,25.3,25.5,25.7,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.1,28.3,28.5,28.6,28.8,28.9,29.1,29.3,29.4,29.6,29.7,29.9,30.1
Spain,10.8,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.1,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.6,14.7,14.8,14.9,15,15.1,15.3,15.6,15.9,16.3,16.6,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.1,20.4,20.7,21,21.2,21.3,21.3,21.4,21.6,21.5,21.5,21.5,21.6,21.6,21.6,21.7,21.9,22.2,22.5,22.8,23.2,23.7,24.1,24.4,24.8,25.2,25.6,25.9,26.3,26.8,27.4,28.1,28.8,29.4,30.1,30.8,31.5,32.2,32.9,33.7,34.4,35.2,36,36.8,37.5,38.3,39,39.6,40.1,40.6,41,41.4,41.7,41.9,42.2,42.4,42.6,42.7,42.9,43,43.1,43.2,43.3,43.3,43.4,43.4,43.4,43.5,43.6,43.6,43.6,43.7,43.8,43.9,44,44.2,44.3,44.5,44.6,44.7,44.7,44.7,44.8,44.9,44.9,44.9,44.8,44.7,44.6,44.6,44.5,44.5,44.5,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.5,44.5,44.5,44.6,44.6,44.6,44.7,44.8
Estonia,14.8,14.6,14.5,14.3,14.3,14.2,14.2,14.2,14.6,15.1,15.3,15.5,15.6,15.8,16,16.2,16.3,16.5,16.6,16.8,16.9,17,17.1,17.2,17.3,17.2,17,16.7,16.4,16.2,16,15.9,16,16,16.1,16.2,16.3,16.5,16.7,16.9,17.2,17.5,17.9,18.4,18.7,19.1,19.4,19.9,20.3,20.7,21,21.4,21.7,21.8,21.8,21.8,22,22.2,22.5,22.9,23.3,23.6,24.1,24.4,24.8,25.2,25.5,25.8,26.1,26.3,26.6,26.8,27,27.3,27.6,27.9,28.1,28.3,28.5,28.8,29.1,29.5,29.8,30.2,30.5,30.8,31.2,31.5,31.8,32.1,32.4,32.8,33.1,33.5,33.9,34.3,34.7,35.2,35.7,36.2,36.7,37,37.2,37.4,37.4,37.4,37.3,37.3,37.2,37,36.9,36.8,36.7,36.6,36.5,36.6,36.6,36.7,36.9,37.1,37.3,37.5,37.6,37.7,37.7,37.8,38,38.1,38.2,38.4,38.5,38.6,38.7,38.8,38.9,39,39,39.1,39.1,39.2,39.2,39.2,39.3,39.3,39.4,39.4,39.5,39.6,39.7,39.9,40
Ethiopia,4.83,4.81,4.79,4.76,4.74,4.71,4.68,4.62,4.56,4.53,4.53,4.54,4.57,4.6,4.64,4.66,4.68,4.69,4.7,4.71,4.71,4.72,4.72,4.72,4.71,4.69,4.68,4.68,4.66,4.65,4.63,4.62,4.61,4.58,4.53,4.49,4.46,4.44,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.28,4.25,4.25,4.26,4.25,4.25,4.26,4.26,4.27,4.29,4.31,4.34,4.36,4.38,4.4,4.43,4.46,4.49,4.53,4.57,4.61,4.65,4.69,4.73,4.8,4.86,4.9,4.94,5,5.07,5.16,5.25,5.35,5.45,5.55,5.65,5.76,5.86,5.96,6.06,6.17,6.29,6.41,6.55,6.69,6.83,6.98,7.13,7.27,7.42,7.6,7.79,8.01,8.25,8.48,8.73,8.99,9.25,9.52,9.79,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.8,18.1,18.5,18.8,19.2,19.5,19.8,20.2,20.5,20.8,21.2,21.5,21.8,22.1,22.4,22.7,23,23.3,23.6,23.9,24.2
Finland,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.7,10.8,11.1,11.3,11.5,11.7,11.9,12.2,12.5,12.7,13,13.3,13.7,14.2,14.5,14.8,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17,17.2,17.4,17.7,17.9,18.1,18.3,18.5,18.6,18.7,18.8,18.8,19,19.1,19.2,19.5,19.7,19.9,20.2,20.5,20.6,20.9,21.4,22,22.8,23.5,24.1,24.7,25.2,25.7,26.2,26.6,27,27.4,27.9,28.2,28.6,29,29.3,29.7,30.1,30.4,30.7,31,31.3,31.6,31.8,31.9,32,32.1,32.1,32.1,32.2,32.3,32.5,32.6,32.7,32.8,32.9,33,33.2,33.4,33.6,33.7,33.8,34,34.2,34.4,34.7,34.9,35.2,35.4,35.6,35.8,36,36.2,36.3,36.5,36.6,36.8,36.9,37.1,37.3,37.6,37.8,38,38.3,38.6,38.8,39.1,39.3,39.5,39.6,39.7,39.8,39.8,39.8,39.8,39.7,39.7,39.7,39.7,39.6,39.6,39.6,39.7,39.7,39.7,39.7,39.7,39.7,39.8,39.8,39.9,39.9,40,40,40.1
Fiji,8.34,7.46,6.72,6.09,5.57,5.14,4.81,4.56,4.37,4.22,4.09,3.99,3.89,3.82,3.76,3.73,3.77,3.8,3.79,3.79,3.81,3.85,3.9,3.95,4.02,4.08,4.14,4.19,4.22,4.26,4.28,4.29,4.3,4.3,4.31,4.34,4.41,4.46,4.45,4.46,4.48,4.5,4.53,4.57,4.62,4.69,4.76,4.88,5.03,5.19,5.35,5.5,5.64,5.77,5.91,6.06,6.23,6.41,6.59,6.74,6.88,7,7.17,7.37,7.58,7.81,8.06,8.35,8.65,8.97,9.26,9.5,9.72,9.96,10.2,10.4,10.5,10.7,10.8,11,11.1,11.2,11.3,11.3,11.4,11.5,11.7,11.8,12.1,12.3,12.6,12.8,13.1,13.4,13.7,13.9,14.2,14.4,14.6,14.8,15.1,15.3,15.6,15.8,16,16.2,16.4,16.6,16.7,16.9,17,17.2,17.4,17.6,17.8,18,18.3,18.6,18.9,19.2,19.5,19.8,20,20.3,20.7,21,21.3,21.6,21.9,22.2,22.4,22.7,22.9,23.2,23.4,23.6,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.4,25.6,25.8,26,26.3,26.5,26.7,27
Falkland Is (Malvinas),10.3,10.1,10.1,10.1,10.1,10.3,10.4,10.7,10.9,10.8,10.8,11.1,11.4,11.7,12.1,12.3,12.5,12.9,13.4,13.7,13.9,14.2,14.5,14.7,14.8,14.9,15.1,15.2,15.2,15.4,15.7,15.7,15.7,15.8,15.9,15.9,15.9,15.8,15.6,15.3,14.8,14.3,13.7,13.3,13,12.8,12.8,12.9,13.1,13.1,13.1,13.3,13.7,14,14.4,14.7,14.9,15.1,15.4,15.7,15.9,15.7,15.4,15.4,15.2,14.9,14.6,14.5,14.8,15.4,16,16.6,17.5,18.3,19.2,20.1,21,21.9,22.8,23.7,24.8,25.9,26.8,27.7,28.7,29.6,30.4,31.2,32,32.9,33.6,34.3,34.9,35.5,36,36.4,36.9,37.1,37.5,37.9,38.1,38.4,38.5,38.6,38.5,38.6,38.5,38.5,38.4,38.3,38,37.8,37.6,37.5,37.6,37.6,37.8,37.7,37.8,37.8,37.9,38,38.1,38.4,38.6,38.9,39.1,39.3,39.3,39.4,39.6,39.8,40,40.2,40.4,40.5,40.6,40.7,40.9,41.1,41.2,41.2,41.3,41.3,41.4,41.5,41.6,41.6,41.5,41.5,41.6
France,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.4,16.5,16.7,16.8,17,17.2,17.3,17.5,17.6,17.7,17.9,18,18.1,18.2,18.2,18.3,18.4,18.5,18.4,18.1,17.7,17.4,17.2,17.2,17.5,17.7,17.9,18.1,18.2,18.4,18.6,18.8,19,19.2,19.5,19.7,19.9,20.1,20.3,20.4,20.5,20.6,20.7,20.7,20.7,20.7,20.8,20.9,21,21.3,21.8,22.3,22.8,23.2,23.7,24.1,24.5,24.9,25.3,25.7,26,26.4,26.8,27.1,27.5,27.8,28.2,28.6,28.9,29.3,29.6,30,30.3,30.6,31,31.3,31.7,32,32.2,32.4,32.5,32.7,32.8,33,33.2,33.4,33.6,33.7,33.8,34,34.1,34.3,34.4,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.5,35.6,35.7,35.9,36,36.1,36.2,36.3,36.5,36.6,36.7,36.9,37,37.2,37.4,37.5,37.7,37.8,38,38.1,38.2,38.3,38.4,38.4,38.5,38.5,38.6,38.7,38.8,38.8,38.9,39,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40,40.1
