country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Costa Rica,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.4,15.7,15.9,16.1,16.4,16.7,17.1,17.4,17.8,18.2,18.7,19.1,19.6,20.1,20.6,21.1,21.5,21.9,22.3,22.6,22.8,23.1,23.3,23.5,23.6,23.8,23.9,24,24.2,24.3,24.5,24.6,24.8,25,25.2,25.5,25.7,26,26.3,26.6,26.9,27.2,27.4,27.7,28,28.2,28.4,28.6,28.7,28.8,28.9,28.9,28.9,28.8,28.7,28.5,28.3,28.1,27.9,27.7,27.6,27.4,27.2,27,26.9,26.7,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.8,24.6,24.4,24.2,24,23.8,23.6,23.4,23.3,23.1,23,22.8,22.7,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.4,22.4,22.3,22.3,22.3,22.2,22.2,22.1,22.1
Cuba,17.3,17.5,17.8,18,18.3,18.4,18.6,18.7,18.7,18.7,18.7,18.6,18.4,18.2,18,17.8,17.7,17.5,17.4,17.3,17.2,17.1,17,17,16.9,16.9,16.9,17,17.1,17.2,17.3,17.6,17.9,18.2,18.4,18.7,19,19.3,19.5,19.8,20.1,20.3,20.6,21,21.3,21.6,21.9,22.1,22.4,22.6,22.9,23.3,23.9,24.6,25.4,26.2,26.9,27.6,28.2,28.8,29.3,29.9,30.4,30.9,31.3,31.5,31.7,31.8,31.7,31.5,31.2,30.9,30.4,29.9,29.4,28.9,28.5,28.1,27.8,27.6,27.3,27.1,26.7,26.3,26,25.8,25.7,25.8,25.9,26.2,26.5,26.7,26.9,26.9,26.9,26.7,26.4,26.1,25.8,25.6,25.3,25.1,25,25,25,25,25,25,24.9,24.8,24.7,24.5,24.3,24.1,24,24,24,24,23.9,23.8,23.6,23.4,23.2,23.1,22.9,22.7,22.6,22.5,22.4,22.3,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.8,22.8,22.9,22.8,22.8,22.8,22.7,22.7,22.6,22.6,22.5
Cayman Islands,18.5,18.4,18.3,18.2,18,17.8,17.7,17.6,17.7,17.8,17.8,17.7,17.6,17.5,17.4,17.2,17.1,16.9,16.8,16.7,16.6,16.5,16.6,16.7,16.9,17.2,17.5,18,18.5,19,19,18.8,18.5,18.3,18.3,18.3,18.5,18.7,19,19.4,19.9,20.2,20.6,21.1,21.5,22.1,22.7,23.4,24.2,25,25.6,26,26.5,27,27.5,28,28.5,29,29.6,30.3,31,31.6,32,32.3,32.5,32.7,32.9,33,33.2,33.4,33.6,33.9,34.3,34.7,34.9,35.2,35.4,35.6,35.6,35.7,35.7,35.6,35.5,35.4,35.2,34.9,34.5,34,33.4,32.8,32.1,31.4,30.7,29.9,29.2,28.4,27.7,27,26.4,25.9,25.4,25.1,24.8,24.7,24.7,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.1,27.2,27.1,27,26.8,26.5,26.1,25.8,25.4,25.1,24.8,24.6,24.4,24.3,24.2,24.1,24,24,24,24.1,24.2,24.3,24.4,24.6,24.7,24.9,25,25.2,25.3,25.4,25.5,25.6,25.7
Cyprus,18.4,18.6,18.7,18.8,19,19,19,19,18.9,18.8,18.6,18.6,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.7,18.6,18.6,18.6,18.6,18.7,18.8,18.8,18.8,18.9,19,19.2,19.4,19.6,19.8,19.9,20.1,20.3,20.5,20.7,21,21.2,21.4,21.6,21.8,22,22.2,22.5,22.9,23.2,23.6,23.9,24.1,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.2,25.4,25.6,25.7,25.9,26.1,26.3,26.5,26.8,27.1,27.5,27.9,28.4,28.9,29.4,29.9,30.4,30.8,31.3,31.7,32,32.2,32.4,32.4,32.4,32.3,32.1,31.8,31.5,31.1,30.6,30.1,29.5,28.9,28.3,27.6,27,26.4,25.8,25.3,24.9,24.6,24.3,24.1,24,24,24,24,24,24.1,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.4,24.3,24.2,24.1,24,23.9,23.7,23.6,23.5,23.4,23.3,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.3,23.3,23.4,23.4,23.4,23.5,23.5,23.5
Czech Republic,27.3,27.5,27.8,27.9,28.1,27.9,27.4,26.7,25.9,25.4,25.2,25.2,25.2,25.2,25.1,25,24.9,24.7,24.5,24.3,24.1,23.8,23.6,23.2,22.9,22.7,22.7,22.8,23,23.1,23,22.9,22.7,22.7,22.8,22.9,23.2,23.6,24,24.4,24.7,25.1,25.5,25.9,26.4,26.8,27.3,27.8,28.2,28.4,28.5,28.5,28.5,28.5,28.5,28.5,28.3,28,27.6,27.3,27.1,26.9,26.8,26.9,27.2,27.5,27.8,28.1,28.4,28.8,29.1,29.4,29.6,29.6,29.6,29.5,29.4,29.4,29.3,29.3,29.2,29.1,28.8,28.5,27.9,27.2,26.5,25.7,25.1,24.5,24,23.6,23.3,23.1,22.9,22.8,22.7,22.7,22.8,22.9,23.1,23.2,23.2,23.3,23.5,23.7,24,24.3,24.6,24.9,25.2,25.4,25.6,25.7,25.8,25.8,25.7,25.6,25.4,25.2,25,24.8,24.6,24.5,24.4,24.3,24.2,24.1,24,23.9,23.9,23.9,23.9,24,24,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.6,24.6,24.5,24.5,24.4,24.3,24.3
Germany,27.8,28.2,28.5,28.7,28.8,28.7,28.2,27.6,26.8,26.1,25.8,25.5,25.2,24.8,24.3,23.9,23.5,23.2,22.9,22.7,22.5,22.3,22.1,21.9,21.9,22.3,22.9,23.7,24.5,25.3,25.9,26.2,26.4,26.5,26.6,26.5,26.3,26.2,26.1,26,26.1,26.2,26.4,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.9,27.2,27.7,28.2,28.8,29.5,30.1,30.5,30.8,30.9,30.9,30.8,30.6,30.3,30,29.7,29.3,28.9,28.6,28.2,27.8,27.5,27.1,26.7,26.3,26,25.7,25.5,25.4,25.3,25.3,25.3,25.4,25.5,25.7,25.8,25.9,26,26,26,25.9,25.8,25.6,25.5,25.3,25.1,24.8,24.6,24.3,24,23.8,23.6,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.6,23.7,23.8,23.9,23.9,24,24,24,24,24,24,23.9,23.8,23.6,23.5,23.4,23.3,23.2,23.1,23,22.9,22.9,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.9,22.9,22.9,23,23,23
Djibouti,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13,13,13,13,13,13,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.6,13.7,13.8,13.9,14,14.1,14.3,14.4,14.6,14.8,15.1,15.3,15.6,15.9,16.3,16.7,17.1,17.4,17.8,18.2,18.6,18.9,19.2,19.5,19.8,20,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.8,22,22.2,22.3,22.5,22.6,22.8,22.9,23.1,23.4,23.6,23.9,24.2,24.5,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.9,25.9,26,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26,26,25.9,25.9,25.8,25.8,25.7,25.7,25.7,25.6,25.6
Dominica,12.4,12.6,12.7,12.9,13.2,13.7,14.4,14.9,15.2,15.3,15.3,15.3,15.2,15.1,14.9,14.7,14.4,14.2,13.9,13.6,13.5,13.4,13.4,13.3,13.2,13.1,13,12.8,12.7,12.5,12.4,12.5,12.6,12.7,12.9,13,13.1,13.3,13.4,13.6,13.7,13.8,14.1,14.5,14.9,15.2,15.6,16.1,16.6,17.2,17.9,18.5,19.1,19.8,20.4,21,21.6,22.2,22.8,23.4,23.9,24.4,24.9,25.3,25.5,25.5,25.6,25.5,25.4,25.2,25.1,25,25,25.1,25.1,25.2,25.2,25.1,25.1,25.2,25.3,25.5,25.8,26.3,26.8,27.3,27.9,28.4,28.9,29.3,29.8,30.2,30.4,30.5,30.6,30.6,30.6,30.6,30.6,30.4,30.3,29.9,29.4,28.9,28.4,27.8,27.4,26.9,26.6,26.2,25.8,25.5,25.3,25.2,25,24.9,24.8,24.8,24.8,24.7,24.7,24.8,24.8,24.9,25,25.1,25.1,25.1,25.1,25.1,25,24.9,24.8,24.7,24.5,24.4,24.2,24,23.9,23.7,23.6,23.5,23.4,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
Denmark,24.5,24.7,24.9,25.1,25.2,25.3,25.3,25.2,25.2,25.2,25.2,25.3,25.3,25.2,25.1,24.9,24.7,24.5,24.2,24,23.7,23.4,23.1,22.8,22.6,22.4,22.3,22.2,22.1,22.1,22.1,22,22.1,22.4,22.8,23.2,23.8,24.3,24.8,25.2,25.5,25.8,26.1,26.3,26.6,26.9,27.1,27.3,27.5,27.6,27.8,27.9,28,28.1,28.1,28,28,27.9,27.8,27.7,27.6,27.5,27.5,27.5,27.5,27.5,27.4,27.2,27.1,26.9,26.7,26.4,26.1,25.7,25.3,24.9,24.5,24.2,24,23.9,23.9,23.9,23.9,24,24.1,24.2,24.3,24.5,24.7,24.8,25,25.2,25.4,25.6,25.8,25.9,26.1,26.2,26.2,26.3,26.2,26.1,25.9,25.7,25.5,25.2,25,24.8,24.6,24.5,24.4,24.2,24.2,24.1,24,24,24,23.9,23.9,23.9,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23.1,23.1,23,23,23,23,23
Dominican Republic,12.1,12,12,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,13,13.1,13.3,13.5,13.8,14.1,14.4,14.8,15.1,15.5,16,16.4,16.8,17.2,17.6,18,18.3,18.7,19,19.2,19.5,19.7,20,20.2,20.4,20.6,20.7,20.9,21,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.3,22.5,22.7,22.9,23.2,23.4,23.6,23.8,24,24.2,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25,25,25,25,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.4,25.3,25.2,25.1,25,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24.1,24,24,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.6,23.6,23.6,23.5,23.5,23.4,23.4,23.3
Algeria,15.4,15.3,15.2,15.1,15,14.8,14.6,14.4,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.6,12.5,12.4,12.3,12.2,12.2,12.2,12.1,12.1,12.2,12.3,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.5,11.5,11.5,11.6,11.7,11.9,12.1,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.3,14.7,15.1,15.6,16.1,16.6,17.1,17.5,18,18.4,18.8,19.1,19.4,19.7,20,20.3,20.6,20.9,21.2,21.6,22,22.4,22.8,23.2,23.5,23.9,24.2,24.6,24.8,25.1,25.2,25.4,25.5,25.5,25.5,25.4,25.3,25.1,24.7,24.4,23.9,23.5,23,22.6,22.2,21.8,21.5,21.3,21.2,21.1,21.1,21.2,21.4,21.6,21.9,22.3,22.7,23.2,23.7,24.3,24.8,25.2,25.7,26,26.3,26.5,26.7,26.7,26.7,26.6,26.4,26.2,25.9,25.6,25.3,25,24.6,24.3,24,23.7,23.5,23.3,23.2,23.1,23.1,23.1,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24,24.1,24.1,24.1,24.1,24.1,24
Ecuador,15.6,15.4,15.3,15.1,15,14.8,14.7,14.5,14.3,14.2,14,13.8,13.7,13.6,13.4,13.3,13.2,13.1,13.1,13,12.9,12.9,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,13,13.1,13.2,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.8,15,15.2,15.5,15.7,16,16.2,16.5,16.7,17,17.2,17.5,17.8,18,18.2,18.5,18.6,18.8,19,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.8,21,21.3,21.6,21.9,22.2,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25,25.2,25.5,25.7,25.9,26.1,26.3,26.4,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.3,26.2,26.1,26,25.8,25.7,25.6,25.5,25.4,25.3,25.2,25.1,25,24.9,24.8,24.7,24.6,24.4,24.3,24.2,24.2,24.1,24.1,24,24,23.9,23.9,23.8,23.8,23.8,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23.1,23
Egypt,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,16,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.7,15.6,15.5,15.3,15.1,14.9,14.6,14.3,14.1,13.8,13.6,13.5,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.7,13.8,14,14.2,14.4,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.8,17,17.2,17.3,17.5,17.6,17.7,17.8,17.9,18,18.2,18.3,18.5,18.8,19,19.2,19.5,19.8,20.1,20.3,20.6,20.9,21.2,21.5,21.7,21.9,22.1,22.2,22.3,22.4,22.4,22.5,22.4,22.4,22.4,22.4,22.3,22.3,22.2,22.1,22.1,22.1,22.1,22.1,22.2,22.3,22.6,22.8,23.1,23.5,23.8,24,24.3,24.5,24.6,24.8,24.9,25,25.1,25.2,25.2,25.3,25.3,25.3,25.3,25.2,25.2,25,24.9,24.8,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.2,25.1,25.1,25,24.9
Eritrea,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14,14,14,14,14,14,14,14,13.8,13.7,13.5,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.5,14.7,14.9,15.1,15.5,15.8,16.2,16.5,16.9,17.3,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.1,21.6,22,22.3,22.6,22.9,23,23.1,23.2,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.4,23.4,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.7,24.7,24.6,24.6,24.5,24.5,24.5,24.4
Western Sahara,14.4,14.4,14.3,14.3,14.4,14.4,14.4,14.5,14.6,14.8,15,15.2,15.5,15.8,16.1,16.5,16.8,16.5,15.5,14.5,13.6,13.1,12.9,12.5,12.4,12.4,12.5,12.5,12.6,12.7,12.9,13,13.1,13.3,13.4,13.6,13.8,14,14.3,14.7,15.1,15.5,16,16.5,17,17.5,17.9,18.3,18.7,19,19.2,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.2,22.5,22.8,23.2,23.5,24,24.6,25.2,25.9,26.5,27.1,27.6,28.1,28.6,28.9,29.3,29.5,29.7,29.7,29.7,29.7,29.6,29.5,29.3,29.2,29,28.7,28.4,28.1,27.8,27.6,27.3,27.1,27,26.9,26.9,26.9,26.9,27,27.1,27.3,27.4,27.5,27.7,27.8,27.9,28,28.1,28.2,28.2,28.2,28.2,28.2,28.1,28,27.9,27.8,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.1,27.1,27,27,27,27,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.7,26.7,26.6,26.6,26.5,26.5
Spain,21.3,21.7,21.8,22,22.1,22.1,22.1,22,22,22,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.5,23.3,23.2,23,22.8,22.7,22.7,22.7,22.7,22.6,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.7,22.8,23.1,23.5,24.1,24.6,25,25.4,25.7,26,26.3,26.6,26.9,27.2,27.5,27.9,28.4,28.9,29.4,29.8,30.3,30.7,31,31.3,31.4,31.5,31.5,31.5,31.5,31.3,31.1,30.8,30.5,30.1,29.8,29.4,29,28.5,28,27.5,27,26.4,25.8,25.2,24.7,24.3,24,23.7,23.4,23.3,23.2,23.2,23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.7,23.8,23.9,24,24,23.9,23.8,23.7,23.6,23.5,23.4,23.2,23,22.8,22.6,22.3,22.1,21.9,21.8,21.6,21.5,21.4,21.3,21.3,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.3,22.4,22.4,22.4,22.4,22.3,22.3,22.2,22.2,22.1,22,21.9
Estonia,23.2,23.3,23.4,23.5,23.6,23.5,23.3,23.1,23.2,23.4,23,22.7,22.6,22.5,22.5,22.5,22.6,22.8,23,23.3,23.5,23.7,23.8,23.9,23.9,24,24.3,24.9,25.4,25.8,26.1,26.3,26.4,26.1,25.7,25.3,25,24.8,24.5,24.5,24.4,24.5,24.7,25,25.3,25.5,25.7,25.7,25.7,25.9,26.1,26.2,26.4,26.7,27,27.3,27.4,27.3,27.2,27.1,27.1,27.1,27.2,27.2,27.1,27,26.8,26.8,26.7,26.7,26.6,26.6,26.6,26.7,26.9,27.2,27.4,27.8,28.1,28.4,28.6,28.7,28.6,28.5,28.3,28.1,27.8,27.4,27.1,26.7,26.3,25.9,25.4,25,24.5,24.1,23.8,23.4,23.1,22.7,22.5,22.3,22.2,22.2,22.3,22.4,22.6,22.8,23.1,23.4,23.7,24,24.2,24.4,24.6,24.6,24.6,24.5,24.4,24.1,23.9,23.7,23.5,23.4,23.3,23.1,22.9,22.8,22.7,22.5,22.4,22.3,22.3,22.2,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23,23.1,23.1,23.1,23.1,23,22.9
Ethiopia,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13,13,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12.1,12,11.9,11.9,11.9,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.8,14,14.2,14.4,14.7,14.9,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.4,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.1,20.4,20.6,20.7,20.9,21,21.2,21.3,21.4,21.5,21.7,21.8,22,22.2,22.4,22.5,22.7,22.9,23,23.2,23.3,23.5,23.6,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,25,25,25,25.1,25.1,25.1,25.2,25.2,25.2
Finland,22.5,22.7,22.9,23.1,23.3,23.3,23.3,23.2,23.2,23.1,23,23,23,23,23,23,23,23,22.9,22.9,23,23,22.8,22.7,22.5,22.5,22.5,22.5,22.6,22.8,22.9,22.9,23,22.8,22.9,23.1,23.6,24.1,24.7,25.2,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.4,28.7,28.9,29.2,29.3,29.5,29.8,30,29.9,29.6,29.2,28.8,28.3,27.9,27.4,27,26.5,26.1,25.8,25.6,25.4,25.3,25.1,25,24.9,24.9,24.8,24.8,24.8,24.7,24.7,24.7,24.8,25,25.2,25.4,25.7,25.9,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26,26,25.9,25.9,25.9,26,26,26,26.1,26.1,26,26,26,25.9,25.9,25.8,25.7,25.6,25.5,25.3,25.2,25.1,24.9,24.7,24.5,24.3,24.1,23.9,23.7,23.4,23.2,23,22.9,22.8,22.7,22.7,22.7,22.8,22.9,23,23.1,23.1,23.2,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.2,23.1,23.1,23,22.9
Fiji,11.8,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13,13.1,13.3,13.4,13.5,13.6,13.8,14,14.2,14.3,14.5,14.7,14.8,15,15.2,15.5,15.8,16.2,16.5,16.9,17.3,17.6,18,18.3,18.6,18.9,19.2,19.5,19.7,19.8,20,20.1,20.3,20.4,20.5,20.5,20.5,20.6,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.6,23.8,24.1,24.3,24.5,24.6,24.7,24.7,24.6,24.6,24.5,24.4,24.4,24.4,24.4,24.5,24.6,24.8,24.9,25,25.1,25.2,25.4,25.6,25.8,25.9,26.1,26.3,26.5,26.7,26.8,26.9,27,27,27.1,27.1,27.1,27,27,26.9,26.9,26.9,26.8,26.7,26.7,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.4,26.4,26.3,26.2
Falkland Is (Malvinas),12.5,15.4,21,24.4,24.8,25,25.2,25.1,25,25,24.8,24.6,24.5,24.4,24.4,24.6,24.8,24.9,24.9,24.9,24.7,24.4,23.9,23.7,23.9,24.1,24.2,24.5,25.2,25.5,25.5,25.7,25.7,25.6,25.5,25.1,24.7,24.8,25.1,25.7,26.2,26.6,26.9,27.2,27.3,27.5,27.3,26.8,26.5,26.9,27.4,27.8,28,28,28,28.2,28.5,29,29.5,30,30.7,31.7,32.5,32.8,33.1,33.7,34.1,34.3,34.5,34.4,34.2,34.2,34,33.8,33.6,33.3,33,32.5,32.2,31.8,31.2,30.7,30.1,29.5,28.9,28.2,27.7,27.2,26.5,25.8,25.2,24.6,24.1,23.6,23.3,23.1,23,22.9,22.7,22.5,22.4,22.4,22.4,22.6,22.9,23.1,23.3,23.5,23.6,23.9,24.2,24.6,24.8,25,25.1,25.1,25.1,25.1,25.2,25.2,25.1,25,24.9,24.6,24.4,24,23.8,23.7,23.5,23.4,23.2,23,22.8,22.7,22.6,22.4,22.4,22.3,22.2,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.6
France,26.4,26.4,26.4,26.4,26.3,26.1,25.4,24.7,24,23.4,23.1,23.1,23,22.9,22.8,22.7,22.6,22.5,22.4,22.4,22.3,22.3,22.3,22.2,22.1,22.2,22.5,22.9,23.2,23.4,23.3,22.9,22.5,22.3,22.1,22,22,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26,26.4,26.7,27,27.3,27.5,27.6,27.4,27.3,27.1,26.9,26.8,26.8,26.7,26.7,26.5,26.4,26.2,26.1,26,25.9,25.9,25.8,25.7,25.6,25.4,25.3,25.2,25.2,25.1,25,24.9,24.7,24.5,24.4,24.3,24.3,24.3,24.3,24.3,24.2,24.2,24.1,24.1,24,24,24,23.9,23.9,23.9,23.9,23.9,24,24,24.1,24.1,24.1,24.1,24.1,24.1,24,23.9,23.8,23.7,23.7,23.6,23.5,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7,22.7,22.6,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.3
Faeroe Islands,18.4,18.7,19,19.3,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.4,21.4,21.4,21.5,21.5,21.6,21.5,21.4,21.3,21.1,20.9,20.6,20.3,20.1,19.9,19.7,19.5,19.3,19.2,19.2,19.3,19.5,19.7,19.8,20,20.3,20.7,21.2,21.7,22.3,22.8,23.4,23.9,24.2,24.4,24.7,25,25.1,25.2,25.3,25.4,25.4,25.6,26,26.3,26.5,26.5,26.4,26.4,26.4,26.5,26.5,26.5,26.2,25.9,25.6,25.4,25.2,25.1,24.9,24.7,24.4,24.2,23.9,23.6,23.4,23.4,23.4,23.4,23.3,23,22.7,22.3,22,21.8,21.6,21.4,21.4,21.4,21.5,21.7,21.8,22,22,22.1,22.2,22.1,22.1,22,22,22.2,22.4,22.6,22.9,23.1,23.3,23.4,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.2,23.1,23.1,23.1,23.1,23.2,23.3,23.3,23.4,23.4,23.5,23.6,23.6,23.8,23.8,23.8,23.8,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.6,23.6,23.5,23.4,23.3,23.2,23.2
