country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Cape Verde,3.67,3.65,3.67,3.7,3.77,3.83,3.89,3.96,4.03,4.1,4.18,4.22,4.24,4.28,4.33,4.39,4.45,4.51,4.58,4.64,4.68,4.73,4.81,4.89,4.96,5.02,5.07,5.12,5.15,5.18,5.19,5.17,5.14,5.1,5.05,5,4.96,4.93,4.91,4.9,4.87,4.82,4.78,4.74,4.71,4.69,4.67,4.66,4.64,4.63,4.7,4.87,5.05,5.24,5.43,5.61,5.78,5.94,6.08,6.22,6.16,5.94,5.73,5.56,5.42,5.3,5.23,5.22,5.25,5.3,5.37,5.44,5.55,5.73,5.97,6.24,6.53,6.85,7.18,7.53,7.88,8.23,8.57,8.91,9.23,9.54,9.84,10.1,10.4,10.7,11,11.3,11.7,12.1,12.5,12.9,13.4,13.8,14.4,14.9,15.5,16.1,16.7,17.3,18,18.6,19.3,20,20.7,21.4,22.1,22.7,23.2,23.7,24.2,24.7,25.1,25.5,25.8,26.1,26.5,26.8,27.2,27.5,27.8,28.1,28.4,28.7,28.9,29.2,29.4,29.6,29.9,30.1,30.2,30.4,30.5,30.7,30.8,31,31.1,31.3,31.4,31.6,31.7,31.9,32,32.2,32.3,32.5,32.6
Costa Rica,2.97,2.98,2.99,3.01,3.03,3.04,3.05,3.05,3.05,3.04,3.05,3.05,3.06,3.06,3.08,3.09,3.12,3.16,3.2,3.26,3.31,3.37,3.44,3.52,3.6,3.68,3.76,3.85,3.95,4.03,4.11,4.18,4.25,4.32,4.39,4.46,4.52,4.6,4.68,4.77,4.86,4.95,5.05,5.15,5.25,5.34,5.44,5.54,5.64,5.74,5.85,5.98,6.12,6.27,6.42,6.58,6.74,6.91,7.08,7.26,7.46,7.68,7.93,8.19,8.45,8.71,8.98,9.27,9.57,9.89,10.2,10.5,10.8,11.2,11.7,12.1,12.6,13.1,13.6,14.1,14.6,15.1,15.5,16,16.4,16.8,17.2,17.6,18,18.3,18.7,19.1,19.6,20,20.5,20.9,21.4,21.9,22.5,23,23.6,24.2,24.7,25.3,25.9,26.4,27,27.5,28,28.5,29,29.5,29.9,30.4,30.8,31.2,31.6,31.9,32.2,32.5,32.8,33.1,33.4,33.7,34,34.3,34.5,34.8,35,35.2,35.4,35.6,35.8,36,36.1,36.2,36.3,36.3,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.9,36.9,37
Cuba,4.36,4.38,4.42,4.47,4.5,4.51,4.5,4.46,4.43,4.39,4.38,4.37,4.38,4.4,4.44,4.5,4.59,4.7,4.82,4.94,5.06,5.21,5.4,5.6,5.81,6.04,6.28,6.55,6.82,7.09,7.35,7.55,7.67,7.8,7.92,8.05,8.16,8.26,8.35,8.43,8.52,8.61,8.7,8.79,8.9,9.05,9.21,9.37,9.53,9.71,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.7,12,12.4,12.7,13,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.7,15.8,16.1,16.5,16.9,17.5,18.1,19,19.8,20.7,21.6,22.4,23.1,23.9,24.6,25.4,26.1,26.8,27.4,27.8,28.1,28.3,28.4,28.5,28.5,28.5,28.5,28.7,28.9,29.1,29.4,29.7,30,30.4,30.8,31.2,31.4,31.6,31.8,31.9,32,32.2,32.4,32.6,32.8,33.1,33.3,33.5,33.6,33.7,33.7,33.7,33.8,34,34.2,34.4,34.6,34.9,35.1,35.3,35.4,35.6,35.7,35.9,35.9,36,36,35.9,35.9,35.9,36,36,36,36,36,36.1,36.1,36.2,36.2,36.3
Cayman Islands,6,6.6,7.9,8.2,8.5,8.71,8.45,8.13,7.85,7.51,7.21,6.96,6.8,6.7,6.68,6.72,6.77,6.83,6.94,7.05,7.03,6.81,6.63,6.49,6.4,6.36,6.37,6.47,6.62,6.78,6.79,6.67,6.56,6.47,6.4,6.34,6.29,6.3,6.32,6.32,6.21,6.05,5.88,5.75,5.65,5.56,5.5,5.48,5.51,5.53,5.53,5.51,5.46,5.43,5.41,5.38,5.36,5.34,5.32,5.34,5.4,5.49,5.62,5.78,5.96,6.21,6.47,6.72,6.98,7.26,7.53,7.83,8.16,8.53,8.95,9.42,9.93,10.5,11.1,11.7,12.4,13.1,13.8,14.5,15.3,16,16.8,17.5,18.3,19,19.7,20.5,21.1,21.8,22.5,23.1,23.7,24.3,24.9,25.4,26,26.5,27,27.4,27.9,28.3,28.6,28.9,29.2,29.4,29.5,29.6,29.6,29.5,29.3,29.1,28.9,28.6,28.4,28.1,27.9,27.7,27.5,27.3,27.2,27.2,27.2,27.3,27.4,27.6,27.8,28,28.2,28.4,28.5,28.5,28.5,28.5,28.6,28.6,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.7
Cyprus,5.95,5.96,5.98,6.03,6.08,6.11,6.11,6.06,5.98,5.9,5.87,5.95,6.16,6.41,6.67,6.92,7.17,7.41,7.68,7.97,8.3,8.67,9.07,9.31,9.41,9.53,9.62,9.67,9.69,9.71,9.72,9.72,9.7,9.66,9.6,9.56,9.53,9.52,9.54,9.59,9.66,9.75,9.83,9.81,9.73,9.69,9.68,9.71,9.76,9.84,9.94,10,10.1,10.1,10.2,10.3,10.4,10.6,10.8,11,11.3,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14.2,14.5,14.8,15.2,15.6,16,16.4,16.7,17.1,17.5,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.3,21.8,22.2,22.6,23.1,23.7,24.2,24.8,25.5,26.1,26.8,27.5,28.2,28.9,29.6,30.2,30.8,31.4,31.8,32.2,32.5,32.7,32.9,33,33.1,33.2,33.2,33.2,33.2,33.2,33.1,33.1,33,33,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.4
Czech Republic,8.29,8.36,8.43,8.5,8.56,8.64,8.75,8.86,8.98,9.15,9.36,9.61,9.85,10.1,10.4,10.6,11,11.3,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.3,13.4,13.5,13.4,13.1,12.6,12.2,11.9,11.8,11.9,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.5,13.6,13.7,13.7,13.8,13.8,13.8,13.9,14.1,14.3,14.5,14.8,15.1,15.5,15.9,16.5,17.1,17.6,18.1,18.6,19,19.4,19.8,20.2,20.5,20.6,20.8,20.9,21,21,21.1,21.2,21.4,21.7,21.8,21.9,22,22.1,22.2,22.4,22.6,23,23.4,23.9,24.3,24.7,25.1,25.5,25.7,25.9,25.9,26,26.1,26.1,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26,25.7,25.4,25.2,24.9,24.7,24.5,24.3,24.1,24,23.9,23.9,24,24.1,24.3,24.4,24.6,24.7,24.8,24.9,25,25.2,25.3,25.5,25.7,25.8,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.9,26.9
Germany,9.46,9.74,9.99,10.2,10.5,10.7,10.9,11,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13,13.2,13.4,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.3,15.5,15.7,15.7,15.5,15.1,14.7,14.5,14.6,14.7,14.8,14.9,14.9,14.9,15,15,15.2,15.3,15.5,15.6,15.7,15.8,16.1,16.4,16.9,17.3,17.8,18.4,19,19.6,19.9,20.2,20.4,20.5,20.4,20.5,20.6,20.7,21,21.1,21.3,21.5,21.7,22,22.2,22.4,22.7,23.2,23.6,24.1,24.7,25.2,25.8,26.4,26.9,27.5,28,28.4,28.8,29.1,29.3,29.4,29.4,29.5,29.5,29.6,29.7,29.7,29.9,30,30.1,30.3,30.4,30.5,30.6,30.8,30.9,31.1,31.3,31.5,31.5,31.6,31.7,31.7,31.8,31.9,32,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,33,33,33.1,33.2,33.2,33.3,33.4,33.4,33.5,33.6,33.6,33.7,33.7
Djibouti,1.98,2.02,2.05,2.1,2.14,2.17,2.21,2.24,2.28,2.31,2.34,2.37,2.4,2.43,2.45,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.88,2.9,2.93,2.95,2.98,3,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.19,3.18,3.19,3.21,3.22,3.24,3.28,3.35,3.41,3.46,3.51,3.57,3.63,3.71,3.78,3.87,3.96,4.06,4.15,4.22,4.28,4.34,4.41,4.46,4.5,4.54,4.59,4.68,4.78,4.9,5.03,5.17,5.31,5.46,5.63,5.8,5.98,6.17,6.38,6.59,6.81,7.03,7.26,7.49,7.73,7.96,8.19,8.41,8.63,8.84,9.04,9.23,9.42,9.6,9.79,9.98,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.6,15.8,16,16.1,16.3,16.5,16.7,16.8,17,17.2,17.4,17.6,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7
Dominica,7.66,7.3,6.97,6.68,6.39,6.15,5.94,5.76,5.62,5.52,5.46,5.45,5.46,5.48,5.52,5.56,5.62,5.67,5.73,5.79,5.84,5.87,5.9,5.96,6.05,6.15,6.28,6.41,6.55,6.73,6.95,7.19,7.44,7.68,7.9,8.11,8.3,8.47,8.63,8.81,9.02,9.13,9.07,9.01,9,9.04,9.13,9.24,9.4,9.6,9.86,10.1,10.1,10.2,10.2,10.3,10.4,10.6,10.8,11,11.2,11.1,10.8,10.7,10.1,9.51,9.52,9.32,9.22,9.16,9.17,9.32,9.53,9.82,10.2,10.6,11,11.4,11.7,12.2,12.6,13.1,13.6,14.1,14.5,15,15.5,15.9,16.2,16.5,16.8,17,17.1,17.2,17.4,17.6,17.9,18.2,18.5,18.9,19.2,19.6,20,20.4,20.8,21.3,21.8,22.5,23.2,23.8,24.5,25.1,25.7,26.3,26.8,27.4,27.9,28.4,28.7,29.1,29.5,29.8,30.1,30.4,30.6,30.9,31,31.1,31.2,31.2,31.3,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.1,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,33.9,34.1,34.3
Denmark,9.04,9.2,9.35,9.5,9.65,9.8,9.96,10.1,10.3,10.4,10.6,10.8,11,11.1,11.3,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.8,14.1,14.3,14.4,14.6,14.7,14.8,15,15.1,15.3,15.4,15.5,15.6,15.6,15.6,15.6,15.5,15.4,15.2,15.1,15,15,14.9,14.8,14.8,14.8,14.9,15,15.1,15.2,15.4,15.7,16.1,16.6,17.1,17.6,18.1,18.4,18.7,19,19.3,19.6,19.8,20,20.3,20.5,20.7,20.9,21.2,21.4,21.6,21.9,22.2,22.5,22.9,23.2,23.4,23.6,23.7,23.8,24,24.2,24.3,24.4,24.5,24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.4,24.4,24.4,24.5,24.5,24.6,24.8,24.9,25.1,25.3,25.6,25.8,26,26.2,26.4,26.6,26.8,27,27.1,27.3,27.4,27.6,27.8,27.9,28.1,28.3,28.4,28.6,28.7,28.7,28.7,28.8,28.9,28.9,29,29,29.1,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4
Dominican Republic,2.72,2.71,2.7,2.68,2.67,2.65,2.64,2.62,2.61,2.6,2.58,2.57,2.56,2.55,2.55,2.54,2.54,2.53,2.54,2.54,2.58,2.68,2.79,2.88,2.96,3.03,3.09,3.15,3.21,3.26,3.26,3.21,3.17,3.15,3.13,3.13,3.14,3.17,3.21,3.26,3.32,3.39,3.47,3.55,3.68,3.87,4.05,4.23,4.4,4.58,4.75,4.91,5.04,5.13,5.21,5.28,5.35,5.41,5.46,5.5,5.56,5.62,5.71,5.82,5.95,6.08,6.23,6.38,6.56,6.76,6.96,7.17,7.4,7.67,7.96,8.25,8.55,8.86,9.16,9.47,9.78,10.1,10.4,10.7,10.9,11.2,11.5,11.8,12.1,12.4,12.7,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16.1,16.4,16.7,17.1,17.4,17.8,18.2,18.6,18.9,19.3,19.7,20,20.3,20.7,21,21.3,21.6,21.9,22.2,22.5,22.8,23,23.3,23.6,23.9,24.3,24.6,24.9,25.2,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.4,28.6,28.8,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5
Algeria,3.49,3.45,3.43,3.41,3.39,3.35,3.3,3.24,3.18,3.14,3.14,3.26,3.5,3.71,3.87,3.98,3.98,3.86,3.75,3.63,3.52,3.41,3.31,3.22,3.14,3.14,3.25,3.29,3.24,3.19,3.14,3.1,3.06,3.04,3.02,3.02,3.02,3.04,3.06,3.08,3.11,3.15,3.18,3.22,3.26,3.3,3.49,3.83,4.06,4.15,4.24,4.34,4.43,4.51,4.58,4.65,4.71,4.75,4.78,4.81,4.83,4.86,4.9,4.97,5.06,5.19,5.34,5.5,5.67,5.86,6.02,6.18,6.39,6.61,6.84,7.08,7.33,7.6,7.89,8.19,8.52,8.85,9.19,9.55,9.91,10.3,10.6,11,11.4,11.8,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15.1,15.6,16,16.5,16.9,17.3,17.7,18.1,18.4,18.7,19,19.2,19.4,19.6,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.9,20,20.1,20.3,20.6,20.9,21.2,21.5,22,22.4,22.8,23.3,23.8,24.3,24.8,25.3,25.7,26.1,26.5,26.8,27.1,27.3,27.6,27.8,28,28.1,28.3,28.4,28.6,28.7,28.8
Ecuador,5.2,5.13,5.08,5.03,4.98,4.92,4.87,4.81,4.74,4.68,4.6,4.53,4.44,4.36,4.29,4.21,4.14,4.07,4.01,3.95,3.89,3.84,3.79,3.74,3.71,3.69,3.68,3.68,3.7,3.71,3.71,3.72,3.71,3.71,3.71,3.72,3.75,3.79,3.85,3.92,4,4.08,4.17,4.26,4.34,4.42,4.5,4.58,4.66,4.74,4.82,4.91,5,5.09,5.19,5.29,5.4,5.51,5.63,5.76,5.88,6.01,6.14,6.29,6.47,6.66,6.85,7.04,7.22,7.41,7.54,7.64,7.83,8.08,8.33,8.59,8.85,9.13,9.41,9.69,9.99,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.3,15.7,16.1,16.6,17,17.4,17.9,18.3,18.8,19.3,19.7,20.2,20.6,21.1,21.5,22,22.4,22.9,23.3,23.7,24.1,24.5,24.8,25.2,25.5,25.8,26.1,26.5,26.8,27.1,27.5,27.8,28.1,28.3,28.6,28.8,29,29.2,29.4,29.6,29.8,29.9,30.1,30.3,30.4,30.6,30.8,30.9,31.1,31.2,31.4,31.5,31.7,31.8,32
Egypt,2.95,3.04,3.12,3.21,3.29,3.37,3.44,3.51,3.58,3.64,3.7,3.76,3.8,3.84,3.88,3.92,3.96,3.99,4.02,4.04,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.2,4.21,4.22,4.22,4.22,4.22,4.21,4.2,4.2,4.2,4.2,4.2,4.22,4.23,4.26,4.28,4.31,4.33,4.36,4.39,4.42,4.45,4.47,4.48,4.47,4.46,4.43,4.38,4.33,4.27,4.21,4.16,4.14,4.14,4.17,4.23,4.29,4.33,4.36,4.4,4.47,4.54,4.63,4.71,4.77,4.83,4.91,5.03,5.16,5.3,5.45,5.6,5.76,5.92,6.08,6.24,6.39,6.55,6.7,6.86,7.01,7.16,7.32,7.49,7.68,7.87,8.07,8.3,8.53,8.77,9.01,9.27,9.53,9.8,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.6,14.8,15.1,15.5,15.8,16.3,16.7,17.1,17.4,17.7,18,18.3,18.6,18.8,19,19.3,19.5,19.7,20,20.2,20.4,20.6,20.8,21,21.3,21.5,21.8
Eritrea,3.2,3.17,3.14,3.11,3.07,3.03,2.99,2.95,2.9,2.86,2.82,2.78,2.75,2.72,2.68,2.66,2.63,2.6,2.58,2.55,2.54,2.52,2.51,2.5,2.49,2.49,2.49,2.49,2.5,2.51,2.52,2.53,2.54,2.56,2.57,2.59,2.62,2.64,2.67,2.7,2.74,2.78,2.82,2.87,2.9,2.93,2.95,2.99,3.04,3.07,3.1,3.15,3.18,3.22,3.24,3.28,3.32,3.38,3.43,3.48,3.54,3.6,3.67,3.73,3.8,3.85,3.87,3.91,3.94,3.97,4,4.01,4.01,4.03,4.08,4.13,4.19,4.25,4.32,4.38,4.45,4.53,4.6,4.68,4.76,4.84,4.92,5,5.08,5.17,5.25,5.33,5.42,5.5,5.58,5.66,5.75,5.84,5.93,6.03,6.13,6.23,6.33,6.43,6.54,6.66,6.78,6.92,7.07,7.25,7.46,7.73,8.04,8.34,8.64,8.94,9.25,9.59,9.95,10.3,10.8,11.2,11.6,12,12.4,12.8,13.1,13.5,13.9,14.2,14.5,14.8,15,15.3,15.5,15.8,16,16.3,16.5,16.8,17,17.3,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9
Western Sahara,2.8,2.73,2.61,2.49,2.44,2.36,2.3,2.25,2.21,2.18,2.17,2.17,2.16,2.14,2.12,2.1,2.09,2.21,2.43,2.67,2.93,3.08,3.14,3.24,3.27,3.2,3.12,3.05,2.93,2.78,2.64,2.53,2.45,2.37,2.32,2.29,2.27,2.26,2.27,2.28,2.3,2.34,2.39,2.44,2.49,2.56,2.62,2.68,2.74,2.79,2.85,2.9,2.96,3.02,3.09,3.16,3.24,3.33,3.42,3.52,3.63,3.75,3.87,4.01,4.17,4.34,4.53,4.72,4.93,5.14,5.37,5.61,5.84,6.06,6.27,6.48,6.68,6.89,7.09,7.29,7.5,7.72,7.95,8.2,8.46,8.72,9,9.29,9.58,9.87,10.2,10.5,10.8,11.2,11.5,12,12.4,12.9,13.4,13.8,14.3,14.7,15.1,15.4,15.7,16,16.3,16.5,16.6,16.7,16.9,17,17,17.1,17.2,17.3,17.5,17.6,17.7,17.8,18,18.2,18.4,18.6,18.8,19,19.3,19.5,19.8,20,20.2,20.4,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.2,22.4,22.6,22.7,22.9,23,23.2,23.3,23.4,23.6,23.7
Spain,7.23,7.33,7.43,7.56,7.66,7.78,7.85,7.87,7.95,8.05,8.19,8.37,8.51,8.58,8.63,8.79,8.99,9.15,9.32,9.48,9.66,9.83,9.98,10.1,10.2,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6,11.8,12,12.3,12.6,13,13.3,13.7,14,14.3,14.6,14.9,15.2,15.6,15.9,16.2,16.5,16.7,17,17.1,17,16.8,16.7,16.6,16.5,16.5,16.7,16.9,17.2,17.5,17.9,18.3,18.6,18.8,19.1,19.3,19.5,19.7,19.9,20.3,20.7,21.2,21.8,22.3,22.8,23.4,24,24.7,25.3,26,26.6,27.3,27.9,28.6,29.3,30,30.7,31.4,32.1,32.8,33.5,34.1,34.7,35.2,35.6,36,36.3,36.6,36.8,36.9,37.1,37.2,37.3,37.4,37.5,37.5,37.6,37.6,37.5,37.5,37.5,37.5,37.4,37.4,37.4,37.4,37.5,37.5,37.6,37.7,37.9,38,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,38.9,38.9,38.9,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7
Estonia,10.6,10.4,10.3,10.2,10.2,10.1,10,10,10.2,10.5,10.5,10.6,10.7,10.7,10.9,11,11.2,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.4,12.4,12.5,12.5,12.6,12.5,12.3,12,11.8,11.7,11.5,11.3,11.4,11.4,11.5,11.6,11.8,12.2,12.7,13.1,13.5,13.9,14.3,14.6,14.8,15,15.3,15.6,16,16.4,16.7,17.1,17.4,17.4,17.4,17.4,17.6,17.9,18.2,18.6,18.9,19.2,19.5,19.7,19.9,20.2,20.4,20.6,20.9,21.2,21.6,21.9,22.3,22.5,22.8,23,23.2,23.4,23.6,23.9,24.2,24.5,24.9,25.2,25.4,25.7,26,26.3,26.6,26.8,27.1,27.4,27.7,28.1,28.5,28.9,29.3,29.7,30.2,30.7,31.2,31.5,31.7,31.8,31.8,31.8,31.8,31.7,31.6,31.4,31.3,31.1,31,30.9,30.8,30.8,30.8,30.9,31.1,31.2,31.4,31.6,31.7,31.7,31.8,31.9,32,32.2,32.3,32.5,32.7,32.9,33,33.2,33.3,33.5,33.6,33.7,33.7,33.8,33.9,33.9,34,34,34.1,34.2
Ethiopia,3.01,3,2.99,2.98,2.97,2.96,2.94,2.91,2.88,2.85,2.83,2.81,2.79,2.77,2.76,2.76,2.76,2.78,2.8,2.82,2.84,2.86,2.86,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.81,2.77,2.74,2.72,2.71,2.71,2.71,2.7,2.7,2.7,2.69,2.67,2.65,2.62,2.62,2.63,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.72,2.74,2.77,2.81,2.85,2.89,2.93,2.96,3,3.03,3.07,3.1,3.13,3.14,3.14,3.16,3.2,3.26,3.32,3.39,3.46,3.54,3.61,3.69,3.77,3.86,3.94,4.03,4.12,4.2,4.28,4.37,4.46,4.55,4.65,4.76,4.87,4.99,5.11,5.23,5.35,5.47,5.62,5.78,5.96,6.16,6.36,6.57,6.78,7.01,7.24,7.47,7.71,7.96,8.21,8.47,8.73,8.99,9.26,9.53,9.8,10.1,10.3,10.6,10.9,11.1,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.3,18.6
Finland,6.63,6.66,6.74,6.81,6.87,6.91,6.98,7.05,7.11,7.19,7.31,7.44,7.54,7.67,7.86,8.05,8.23,8.42,8.6,8.85,9.16,9.43,9.7,10,10.3,10.6,10.9,11.2,11.5,11.8,12,12.1,12.2,12.4,12.4,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.8,14,14.2,14.4,14.6,14.7,14.8,14.9,15.1,15.2,15.5,15.7,15.9,16.2,16.5,16.6,16.9,17.3,17.8,18.5,19.1,19.7,20.2,20.7,21.1,21.6,22.1,22.5,22.9,23.3,23.6,23.9,24.3,24.6,24.9,25.2,25.6,25.8,26.1,26.3,26.5,26.6,26.7,26.7,26.7,26.7,26.6,26.7,26.8,26.8,26.9,27,27.1,27.2,27.3,27.5,27.7,27.9,28.1,28.2,28.4,28.6,28.9,29.1,29.4,29.7,29.9,30.2,30.4,30.6,30.7,30.9,31,31.2,31.3,31.5,31.7,31.8,32,32.3,32.5,32.7,32.9,33.2,33.4,33.6,33.7,33.9,34,34.1,34.1,34,34,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34,34,34,34
Fiji,5.99,5.25,4.64,4.13,3.71,3.37,3.11,2.92,2.78,2.67,2.59,2.51,2.45,2.4,2.35,2.33,2.36,2.38,2.35,2.34,2.34,2.35,2.37,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.61,2.63,2.65,2.67,2.7,2.73,2.8,2.84,2.82,2.81,2.8,2.79,2.79,2.8,2.81,2.83,2.86,2.92,3.01,3.1,3.19,3.29,3.38,3.48,3.58,3.7,3.81,3.94,4.04,4.11,4.2,4.31,4.43,4.56,4.69,4.78,4.87,4.99,5.16,5.34,5.54,5.72,5.9,6.1,6.3,6.49,6.67,6.85,7.03,7.2,7.35,7.49,7.6,7.7,7.8,7.88,7.96,8.01,8.05,8.09,8.17,8.28,8.44,8.61,8.82,9.04,9.27,9.51,9.74,9.98,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.1,12.3,12.4,12.6,12.7,12.8,13,13.1,13.3,13.5,13.7,13.9,14.1,14.4,14.7,15,15.2,15.5,15.7,16,16.3,16.6,16.9,17.2,17.4,17.6,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6
Falkland Is (Malvinas),8.08,7.62,7.13,6.92,6.75,6.77,6.7,6.84,6.78,6.55,6.62,6.81,6.97,7.14,7.41,7.54,7.76,8.05,8.43,8.76,8.84,9.14,9.45,9.57,9.75,9.91,10.2,10.3,10.5,10.7,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.2,9.89,9.58,9.24,8.96,8.6,8.43,8.34,8.35,8.41,8.64,9.01,9.34,9.57,9.86,10.1,10.5,10.8,11.2,11.5,11.5,11.5,11.5,11.4,11.2,10.8,10.5,10.5,10.5,10.6,10.7,11,11.4,12,12.8,13.5,14.2,15,16,16.9,17.7,18.5,19.3,20.3,21.3,22.3,23.2,24,24.8,25.7,26.4,27.1,27.9,28.5,29.1,29.7,30.2,30.7,31.2,31.5,31.7,31.8,32,32.3,32.6,32.7,32.8,32.7,32.8,32.7,32.6,32.5,32.4,32.1,31.9,31.6,31.4,31.4,31.3,31.4,31.5,31.5,31.6,31.6,31.8,32,32.2,32.4,32.6,33,33.2,33.4,33.6,33.7,33.9,34.1,34.2,34.5,34.8,34.9,35,35.2,35.3,35.4,35.6,35.8,35.8,35.8,35.8,35.8
